"","Year","Coach","G...3","W...4","L...5","T","W-L%","G...8","W...9","L...10","Result","Offense","Defense","team"
"588","2013","Jason Garrett","16","8","8","0",".500","0","0","0","","Bill Callahan","Monte Kiffin","DAL"
"589","2012","Jason Garrett","16","8","8","0",".500","0","0","0","","Bill Callahan","Rob Ryan","DAL"
"590","2011","Jason Garrett","16","8","8","0",".500","0","0","0","","","Rob Ryan","DAL"
"591","2010","Jason Garrett","8","5","3","0",".625","0","0","0","","","Paul Pasqualoni","DAL"
"592","2010","Wade Phillips","8","1","7","0",".125","0","0","0","","Jason Garrett","Paul Pasqualoni","DAL"
"593","2009","Wade Phillips","16","11","5","0",".688","2","1","1","Lost Div","Jason Garrett","","DAL"
"594","2008","Wade Phillips","16","9","7","0",".563","0","0","0","","Jason Garrett","Brian Stewart","DAL"
"595","2007","Wade Phillips","16","13","3","0",".813","1","0","1","Lost Div","Jason Garrett","Brian Stewart","DAL"
"596","2006","Bill Parcells","16","9","7","0",".563","1","0","1","Lost WC","","Mike Zimmer","DAL"
"597","2005","Bill Parcells","16","9","7","0",".563","0","0","0","","","Mike Zimmer","DAL"
"598","2004","Bill Parcells","16","6","10","0",".375","0","0","0","","Maurice Carthon","Mike Zimmer","DAL"
"599","2003","Bill Parcells","16","10","6","0",".625","1","0","1","Lost WC","Maurice Carthon","Mike Zimmer","DAL"
"600","2002","Dave Campo","16","5","11","0",".313","0","0","0","","Bruce Coslet","Mike Zimmer","DAL"
"601","2001","Dave Campo","16","5","11","0",".313","0","0","0","","Jack Reilly","Mike Zimmer","DAL"
"602","2000","Dave Campo","16","5","11","0",".313","0","0","0","","Jack Reilly","Mike Zimmer","DAL"
"603","1999","Chan Gailey","16","8","8","0",".500","1","0","1","Lost WC","","Dave Campo","DAL"
"604","1998","Chan Gailey","16","10","6","0",".625","1","0","1","Lost WC","","Dave Campo","DAL"
"605","1997","Barry Switzer","16","6","10","0",".375","0","0","0","","Ernie Zampese","Dave Campo","DAL"
"606","1996","Barry Switzer","16","10","6","0",".625","2","1","1","Lost Div","Ernie Zampese","Dave Campo","DAL"
"607","1995","Barry Switzer","16","12","4","0",".750","3","3","0","Won SB","Ernie Zampese","Dave Campo","DAL"
"608","1994","Barry Switzer","16","12","4","0",".750","2","1","1","Lost Conf","Ernie Zampese","Butch Davis","DAL"
"609","1993","Jimmy Johnson","16","12","4","0",".750","3","3","0","Won SB","Norv Turner","Butch Davis","DAL"
"610","1992","Jimmy Johnson","16","13","3","0",".813","3","3","0","Won SB","Norv Turner","Dave Wannstedt","DAL"
"611","1991","Jimmy Johnson","16","11","5","0",".688","2","1","1","Lost Div","Norv Turner","Dave Wannstedt","DAL"
"612","1990","Jimmy Johnson","16","7","9","0",".438","0","0","0","","David Shula","Dave Wannstedt","DAL"
"613","1989","Jimmy Johnson","16","1","15","0",".063","0","0","0","","David Shula","Dave Wannstedt","DAL"
"614","1988","Tom Landry","16","3","13","0",".188","0","0","0","","","Ernie Stautner","DAL"
"615","1987","Tom Landry","15","7","8","0",".467","0","0","0","","","Ernie Stautner","DAL"
"616","1986","Tom Landry","16","7","9","0",".438","0","0","0","","","Ernie Stautner","DAL"
"617","1985","Tom Landry","16","10","6","0",".625","1","0","1","Lost Div","","Ernie Stautner","DAL"
"618","1984","Tom Landry","16","9","7","0",".563","0","0","0","","","Ernie Stautner","DAL"
"619","1983","Tom Landry","16","12","4","0",".750","1","0","1","Lost WC","","Ernie Stautner","DAL"
"620","1982","Tom Landry","9","6","3","0",".667","3","2","1","Lost Conf","","Ernie Stautner","DAL"
"621","1981","Tom Landry","16","12","4","0",".750","2","1","1","Lost Conf","","Ernie Stautner","DAL"
"622","1980","Tom Landry","16","12","4","0",".750","3","2","1","Lost Conf","Dan Reeves","Ernie Stautner","DAL"
"623","1979","Tom Landry","16","11","5","0",".688","1","0","1","Lost Div","Dan Reeves","Ernie Stautner","DAL"
"624","1978","Tom Landry","16","12","4","0",".750","3","2","1","Lost SB","Dan Reeves","Ernie Stautner","DAL"
"625","1977","Tom Landry","14","12","2","0",".857","3","3","0","Won SB","Dan Reeves","Ernie Stautner","DAL"
"626","1976","Tom Landry","14","11","3","0",".786","1","0","1","Lost Div","Jim Myers","Ernie Stautner","DAL"
"627","1975","Tom Landry","14","10","4","0",".714","3","2","1","Lost SB","Jim Myers","Ernie Stautner","DAL"
"628","1974","Tom Landry","14","8","6","0",".571","0","0","0","","Jim Myers","Ernie Stautner","DAL"
"629","1973","Tom Landry","14","10","4","0",".714","2","1","1","Lost Conf","Jim Myers","Ernie Stautner","DAL"
"630","1972","Tom Landry","14","10","4","0",".714","2","1","1","Lost Conf","Jim Myers","","DAL"
"631","1971","Tom Landry","14","11","3","0",".786","3","3","0","Won SB","Jim Myers","","DAL"
"632","1970","Tom Landry","14","10","4","0",".714","3","2","1","Lost SB","Jim Myers","","DAL"
"633","1969","Tom Landry","14","11","2","1",".846","1","0","1","Lost Div","","","DAL"
"634","1968","Tom Landry","14","12","2","0",".857","1","0","1","Lost Div","","","DAL"
"635","1967","Tom Landry","14","9","5","0",".643","2","1","1","Lost Conf","","Dick Nolan","DAL"
"636","1966","Tom Landry","14","10","3","1",".769","1","0","1","Lost Conf","","Dick Nolan","DAL"
"637","1965","Tom Landry","14","7","7","0",".500","0","0","0","","","","DAL"
"638","1964","Tom Landry","14","5","8","1",".385","0","0","0","","","","DAL"
"639","1963","Tom Landry","14","4","10","0",".286","0","0","0","","","","DAL"
"640","1962","Tom Landry","14","5","8","1",".385","0","0","0","","","","DAL"
"641","1961","Tom Landry","14","4","9","1",".308","0","0","0","","","","DAL"
"642","1960","Tom Landry","12","0","11","1",".000","0","0","0","","","","DAL"
"643","2025","Sean Payton","17","14","3","0",".824","1","1","0","","Joe Lombardi","Vance Joseph","DEN"
"644","2024","Sean Payton","17","10","7","0",".588","1","0","1","Lost WC","Joe Lombardi","Vance Joseph","DEN"
"645","2023","Sean Payton","17","8","9","0",".471","","","","","Joe Lombardi","Vance Joseph","DEN"
"646","2022","Jerry Rosburg","2","1","1","0",".500","","","","","Justin Outten","Ejiro Evero","DEN"
"647","2022","Nathaniel Hackett","15","4","11","0",".267","","","","","Justin Outten","Ejiro Evero","DEN"
"648","2021","Vic Fangio","17","7","10","0",".412","","","","","Pat Shurmur","Ed Donatell","DEN"
"649","2020","Vic Fangio","16","5","11","0",".313","","","","","Pat Shurmur","Ed Donatell","DEN"
"650","2019","Vic Fangio","16","7","9","0",".438","","","","","Rich Scangarello","Ed Donatell","DEN"
"651","2018","Vance Joseph","16","6","10","0",".375","","","","","Bill Musgrave","Joe Woods","DEN"
"652","2017","Vance Joseph","16","5","11","0",".313","","","","","Mike McCoy, Bill Musgrave","Joe Woods","DEN"
"653","2016","Gary Kubiak","16","9","7","0",".563","","","","","Rick Dennison","Wade Phillips","DEN"
"654","2015","Gary Kubiak","16","12","4","0",".750","3","3","0","Won SB","Rick Dennison","Wade Phillips","DEN"
"655","2014","John Fox","16","12","4","0",".750","1","0","1","Lost Div","Adam Gase","Jack Del Rio","DEN"
"656","2013","John Fox","16","13","3","0",".813","3","2","1","Lost SB","Adam Gase","Jack Del Rio","DEN"
"657","2012","John Fox","16","13","3","0",".813","1","0","1","Lost Div","Mike McCoy","Jack Del Rio","DEN"
"658","2011","John Fox","16","8","8","0",".500","2","1","1","Lost Div","Mike McCoy","Dennis Allen","DEN"
"659","2010","Eric Studesville","4","1","3","0",".250","0","0","0","","Mike McCoy","Don Martindale","DEN"
"660","2010","Josh McDaniels","12","3","9","0",".250","0","0","0","","Mike McCoy","Don Martindale","DEN"
"661","2009","Josh McDaniels","16","8","8","0",".500","0","0","0","","Mike McCoy","Mike Nolan","DEN"
"662","2008","Mike Shanahan","16","8","8","0",".500","0","0","0","","Rick Dennison","Bob Slowik","DEN"
"663","2007","Mike Shanahan","16","7","9","0",".438","0","0","0","","Rick Dennison","Bob Slowik","DEN"
"664","2006","Mike Shanahan","16","9","7","0",".563","0","0","0","","Rick Dennison","Larry Coyer","DEN"
"665","2005","Mike Shanahan","16","13","3","0",".813","2","1","1","Lost Conf","Gary Kubiak","Larry Coyer","DEN"
"666","2004","Mike Shanahan","16","10","6","0",".625","1","0","1","Lost WC","Gary Kubiak","Larry Coyer","DEN"
"667","2003","Mike Shanahan","16","10","6","0",".625","1","0","1","Lost WC","Gary Kubiak","Larry Coyer","DEN"
"668","2002","Mike Shanahan","16","9","7","0",".563","0","0","0","","Gary Kubiak","Ray Rhodes","DEN"
"669","2001","Mike Shanahan","16","8","8","0",".500","0","0","0","","Gary Kubiak","Ray Rhodes","DEN"
"670","2000","Mike Shanahan","16","11","5","0",".688","1","0","1","Lost WC","Gary Kubiak","Greg Robinson","DEN"
"671","1999","Mike Shanahan","16","6","10","0",".375","0","0","0","","Gary Kubiak","Greg Robinson","DEN"
"672","1998","Mike Shanahan","16","14","2","0",".875","3","3","0","Won SB","Gary Kubiak","Greg Robinson","DEN"
"673","1997","Mike Shanahan","16","12","4","0",".750","4","4","0","Won SB","Gary Kubiak","Greg Robinson","DEN"
"674","1996","Mike Shanahan","16","13","3","0",".813","1","0","1","Lost Div","Gary Kubiak","Greg Robinson","DEN"
"675","1995","Mike Shanahan","16","8","8","0",".500","0","0","0","","Gary Kubiak","Greg Robinson","DEN"
"676","1994","Wade Phillips","16","7","9","0",".438","0","0","0","","Jim Fassel","Charlie Waters","DEN"
"677","1993","Wade Phillips","16","9","7","0",".563","1","0","1","Lost WC","Jim Fassel","Charlie Waters","DEN"
"678","1992","Dan Reeves","16","8","8","0",".500","0","0","0","","George Henshaw","Wade Phillips","DEN"
"679","1991","Dan Reeves","16","12","4","0",".750","2","1","1","Lost Conf","Mike Shanahan","Wade Phillips","DEN"
"680","1990","Dan Reeves","16","5","11","0",".313","0","0","0","","Chan Gailey","Wade Phillips","DEN"
"681","1989","Dan Reeves","16","11","5","0",".688","3","2","1","Lost SB","Chan Gailey","Wade Phillips","DEN"
"682","1988","Dan Reeves","16","8","8","0",".500","0","0","0","","","Joe Collier","DEN"
"683","1987","Dan Reeves","15","10","4","1",".700","3","2","1","Lost SB","Mike Shanahan","Joe Collier","DEN"
"684","1986","Dan Reeves","16","11","5","0",".688","3","2","1","Lost SB","Mike Shanahan","Joe Collier","DEN"
"685","1985","Dan Reeves","16","11","5","0",".688","0","0","0","","Mike Shanahan","Joe Collier","DEN"
"686","1984","Dan Reeves","16","13","3","0",".813","1","0","1","Lost Div","","Joe Collier","DEN"
"687","1983","Dan Reeves","16","9","7","0",".563","1","0","1","Lost WC","John Hadl","Joe Collier","DEN"
"688","1982","Dan Reeves","9","2","7","0",".222","0","0","0","","Rod Dowhower","Joe Collier","DEN"
"689","1981","Dan Reeves","16","10","6","0",".625","0","0","0","","Rod Dowhower","Joe Collier","DEN"
"690","1980","Red Miller","16","8","8","0",".500","0","0","0","","Rod Dowhower","Joe Collier","DEN"
"691","1979","Red Miller","16","10","6","0",".625","1","0","1","Lost WC","","Joe Collier","DEN"
"692","1978","Red Miller","16","10","6","0",".625","1","0","1","Lost Div","","Joe Collier","DEN"
"693","1977","Red Miller","14","12","2","0",".857","3","2","1","Lost SB","","Joe Collier","DEN"
"694","1976","John Ralston","14","9","5","0",".643","0","0","0","","Max Coley","Joe Collier","DEN"
"695","1975","John Ralston","14","6","8","0",".429","0","0","0","","Max Coley","Joe Collier","DEN"
"696","1974","John Ralston","14","7","6","1",".536","0","0","0","","Max Coley","Joe Collier","DEN"
"697","1973","John Ralston","14","7","5","2",".571","0","0","0","","Max Coley","Joe Collier","DEN"
"698","1972","John Ralston","14","5","9","0",".357","0","0","0","","Max Coley","Joe Collier","DEN"
"699","1971","Jerry Smith","5","2","3","0",".400","0","0","0","","","","DEN"
"700","1971","Lou Saban","9","2","6","1",".250","0","0","0","","","","DEN"
"701","1970","Lou Saban","14","5","8","1",".385","0","0","0","","","","DEN"
"702","1969","Lou Saban","14","5","8","1",".385","0","0","0","","","","DEN"
"703","1968","Lou Saban","14","5","9","0",".357","0","0","0","","","","DEN"
"704","1967","Lou Saban","14","3","11","0",".214","0","0","0","","","","DEN"
"705","1966","Ray Malavasi","12","4","8","0",".333","0","0","0","","","","DEN"
"706","1966","Mac Speedie","2","0","2","0",".000","0","0","0","","","","DEN"
"707","1965","Mac Speedie","14","4","10","0",".286","0","0","0","","","","DEN"
"708","1964","Mac Speedie","10","2","7","1",".222","0","0","0","","","","DEN"
"709","1964","Jack Faulkner","4","0","4","0",".000","0","0","0","","","","DEN"
"710","1963","Jack Faulkner","14","2","11","1",".154","0","0","0","","","","DEN"
"711","1962","Jack Faulkner","14","7","7","0",".500","0","0","0","","","","DEN"
"712","1961","Frank Filchock","14","3","11","0",".214","0","0","0","","","","DEN"
"713","1960","Frank Filchock","14","4","9","1",".308","0","0","0","","","","DEN"
"714","2025","Dan Campbell","17","9","8","0",".529","","","","","John Morton","Kelvin Sheppard","DET"
"715","2024","Dan Campbell","17","15","2","0",".882","1","0","1","Lost Div","Ben Johnson","Aaron Glenn","DET"
"716","2023","Dan Campbell","17","12","5","0",".706","3","2","1","Lost Conf","Ben Johnson","Aaron Glenn","DET"
"717","2022","Dan Campbell","17","9","8","0",".529","","","","","Ben Johnson","Aaron Glenn","DET"
"718","2021","Dan Campbell","17","3","13","1",".206","","","","","Anthony Lynn","Aaron Glenn","DET"
"719","2020","Darrell Bevell","5","1","4","0",".200","","","","","","Cory Undlin","DET"
"720","2020","Matt Patricia","11","4","7","0",".364","","","","","Darrell Bevell","Cory Undlin","DET"
"721","2019","Matt Patricia","16","3","12","1",".219","","","","","Darrell Bevell","Paul Pasqualoni","DET"
"722","2018","Matt Patricia","16","6","10","0",".375","","","","","Jim Bob Cooter","Paul Pasqualoni","DET"
"723","2017","Jim Caldwell","16","9","7","0",".563","","","","","Jim Bob Cooter","Teryl Austin","DET"
"724","2016","Jim Caldwell","16","9","7","0",".563","1","0","1","Lost WC","Jim Bob Cooter","Teryl Austin","DET"
"725","2015","Jim Caldwell","16","7","9","0",".438","","","","","Jim Bob Cooter, Joe Lombardi","Teryl Austin","DET"
"726","2014","Jim Caldwell","16","11","5","0",".688","1","0","1","Lost WC","Joe Lombardi","Teryl Austin","DET"
"727","2013","Jim Schwartz","16","7","9","0",".438","0","0","0","","Scott Linehan","Gunther Cunningham","DET"
"728","2012","Jim Schwartz","16","4","12","0",".250","0","0","0","","Scott Linehan","Gunther Cunningham","DET"
"729","2011","Jim Schwartz","16","10","6","0",".625","1","0","1","Lost WC","Scott Linehan","Gunther Cunningham","DET"
"730","2010","Jim Schwartz","16","6","10","0",".375","0","0","0","","Scott Linehan","Gunther Cunningham","DET"
"731","2009","Jim Schwartz","16","2","14","0",".125","0","0","0","","Scott Linehan","Gunther Cunningham","DET"
"732","2008","Rod Marinelli","16","0","16","0",".000","0","0","0","","Jim Colletto","Joe Barry","DET"
"733","2007","Rod Marinelli","16","7","9","0",".438","0","0","0","","Mike Martz","Joe Barry","DET"
"734","2006","Rod Marinelli","16","3","13","0",".188","0","0","0","","Mike Martz","Donnie Henderson","DET"
"735","2005","Dick Jauron","5","1","4","0",".200","0","0","0","","Greg Olson, Ted Tollner","","DET"
"736","2005","Steve Mariucci","11","4","7","0",".364","0","0","0","","Greg Olson, Ted Tollner","Dick Jauron","DET"
"737","2004","Steve Mariucci","16","6","10","0",".375","0","0","0","","Sherman Lewis","Dick Jauron","DET"
"738","2003","Steve Mariucci","16","5","11","0",".313","0","0","0","","Sherman Lewis","Kurt Schottenheimer","DET"
"739","2002","Marty Mornhinweg","16","3","13","0",".188","0","0","0","","Maurice Carthon","Kurt Schottenheimer","DET"
"740","2001","Marty Mornhinweg","16","2","14","0",".125","0","0","0","","Maurice Carthon","Vince Tobin","DET"
"741","2000","Gary Moeller","7","4","3","0",".571","0","0","0","","Sylvester Croom","Larry Peccatiello","DET"
"742","2000","Bobby Ross","9","5","4","0",".556","0","0","0","","Sylvester Croom","Larry Peccatiello","DET"
"743","1999","Bobby Ross","16","8","8","0",".500","1","0","1","Lost WC","Sylvester Croom","Larry Peccatiello","DET"
"744","1998","Bobby Ross","16","5","11","0",".313","0","0","0","","Sylvester Croom","Larry Peccatiello","DET"
"745","1997","Bobby Ross","16","9","7","0",".563","1","0","1","Lost WC","Sylvester Croom","Larry Peccatiello","DET"
"746","1996","Wayne Fontes","16","5","11","0",".313","0","0","0","","Tom Moore","Jim Eddy","DET"
"747","1995","Wayne Fontes","16","10","6","0",".625","1","0","1","Lost WC","Tom Moore","Herb Paterra","DET"
"748","1994","Wayne Fontes","16","9","7","0",".563","1","0","1","Lost WC","Dave Levy","Herb Paterra","DET"
"749","1993","Wayne Fontes","16","10","6","0",".625","1","0","1","Lost WC","Dan Henning, Dave Levy","Hank Bullough","DET"
"750","1992","Wayne Fontes","16","5","11","0",".313","0","0","0","","Dan Henning","Woody Widenhofer","DET"
"751","1991","Wayne Fontes","16","12","4","0",".750","2","1","1","Lost Conf","Dave Levy","Woody Widenhofer","DET"
"752","1990","Wayne Fontes","16","6","10","0",".375","0","0","0","","Mouse Davis","Woody Widenhofer","DET"
"753","1989","Wayne Fontes","16","7","9","0",".438","0","0","0","","Mouse Davis","Woody Widenhofer","DET"
"754","1988","Wayne Fontes","5","2","3","0",".400","0","0","0","","Bob Baker, Lew Carpenter","","DET"
"755","1988","Darryl Rogers","11","2","9","0",".182","0","0","0","","Bob Baker, Lew Carpenter","Wayne Fontes","DET"
"756","1987","Darryl Rogers","15","4","11","0",".267","0","0","0","","Bob Baker","Wayne Fontes","DET"
"757","1986","Darryl Rogers","16","5","11","0",".313","0","0","0","","Bob Baker","Wayne Fontes","DET"
"758","1985","Darryl Rogers","16","7","9","0",".438","0","0","0","","Bob Baker","Wayne Fontes","DET"
"759","1984","Monte Clark","16","4","11","1",".281","0","0","0","","Bill Nelsen","Ed Beard","DET"
"760","1983","Monte Clark","16","9","7","0",".563","1","0","1","Lost Div","Ted Marchibroda","Ed Beard","DET"
"761","1982","Monte Clark","9","4","5","0",".444","1","0","1","Lost WC","Ted Marchibroda","Maxie Baughan","DET"
"762","1981","Monte Clark","16","8","8","0",".500","0","0","0","","Bob Schnelker","Maxie Baughan","DET"
"763","1980","Monte Clark","16","9","7","0",".563","0","0","0","","Bob Schnelker","Maxie Baughan","DET"
"764","1979","Monte Clark","16","2","14","0",".125","0","0","0","","Bob Schnelker","","DET"
"765","1978","Monte Clark","16","7","9","0",".438","0","0","0","","Bob Schnelker","","DET"
"766","1977","Tommy Hudspeth","14","6","8","0",".429","0","0","0","","Ed Hughes","Fritz Shurmur","DET"
"767","1976","Tommy Hudspeth","10","5","5","0",".500","0","0","0","","Ken Shipp","","DET"
"768","1976","Rick Forzano","4","1","3","0",".250","0","0","0","","Ken Shipp","","DET"
"769","1975","Rick Forzano","14","7","7","0",".500","0","0","0","","","","DET"
"770","1974","Rick Forzano","14","7","7","0",".500","0","0","0","","","","DET"
"771","1973","Don McCafferty","14","6","7","1",".464","0","0","0","","","","DET"
"772","1972","Joe Schmidt","14","8","5","1",".607","0","0","0","","Bill McPeak","Jim David","DET"
"773","1971","Joe Schmidt","14","7","6","1",".538","0","0","0","","Bill McPeak","Jim David","DET"
"774","1970","Joe Schmidt","14","10","4","0",".714","1","0","1","Lost Div","Bill McPeak","Jim David","DET"
"775","1969","Joe Schmidt","14","9","4","1",".692","0","0","0","","Bill McPeak","Jim David","DET"
"776","1968","Joe Schmidt","14","4","8","2",".333","0","0","0","","Bill McPeak","Jim David","DET"
"777","1967","Joe Schmidt","14","5","7","2",".417","0","0","0","","Bill McPeak","Jim David","DET"
"778","1966","Harry Gilmer","14","4","9","1",".308","0","0","0","","","","DET"
"779","1965","Harry Gilmer","14","6","7","1",".462","0","0","0","","","","DET"
"780","1964","George Wilson","14","7","5","2",".583","0","0","0","","","","DET"
"781","1963","George Wilson","14","5","8","1",".385","0","0","0","","","","DET"
"782","1962","George Wilson","14","11","3","0",".786","0","0","0","","","Don Shula","DET"
"783","1961","George Wilson","14","8","5","1",".615","0","0","0","","","Don Shula","DET"
"784","1960","George Wilson","12","7","5","0",".583","0","0","0","","","","DET"
"785","1959","George Wilson","12","3","8","1",".273","0","0","0","","","Buster Ramsey","DET"
"786","1958","George Wilson","12","4","7","1",".364","0","0","0","","","Buster Ramsey","DET"
"787","1957","George Wilson","12","8","4","0",".667","2","2","0","Won Champ","","Buster Ramsey","DET"
"788","1956","Buddy Parker","12","9","3","0",".750","0","0","0","","","Buster Ramsey","DET"
"789","1955","Buddy Parker","12","3","9","0",".250","0","0","0","","","Buster Ramsey","DET"
"790","1954","Buddy Parker","12","9","2","1",".818","1","0","1","Lost Champ","","Buster Ramsey","DET"
"791","1953","Buddy Parker","12","10","2","0",".833","1","1","0","Won Champ","","Buster Ramsey","DET"
"792","1952","Buddy Parker","12","9","3","0",".750","2","2","0","Won Champ","","Buster Ramsey","DET"
"793","1951","Buddy Parker","12","7","4","1",".636","0","0","0","","","","DET"
"794","1950","Bo McMillin","12","6","6","0",".500","0","0","0","","","","DET"
"795","1949","Bo McMillin","12","4","8","0",".333","0","0","0","","","","DET"
"796","1948","Bo McMillin","12","2","10","0",".167","0","0","0","","","","DET"
"797","1947","Gus Dorais","12","3","9","0",".250","0","0","0","","","","DET"
"798","1946","Gus Dorais","11","1","10","0",".091","0","0","0","","","","DET"
"799","1945","Gus Dorais","10","7","3","0",".700","0","0","0","","","","DET"
"800","1944","Gus Dorais","10","6","3","1",".667","0","0","0","","","","DET"
"801","1943","Gus Dorais","10","3","6","1",".333","0","0","0","","","","DET"
"802","1942","Bull Karcis","8","0","8","0",".000","0","0","0","","","","DET"
"803","1942","Bill Edwards","3","0","3","0",".000","0","0","0","","","","DET"
"804","1941","Bill Edwards","11","4","6","1",".400","0","0","0","","","","DET"
"805","1940","Potsy Clark","11","5","5","1",".500","0","0","0","","","","DET"
"806","1939","Gus Henderson","11","6","5","0",".545","0","0","0","","","","DET"
"807","1938","Dutch Clark","11","7","4","0",".636","0","0","0","","","","DET"
"808","1937","Dutch Clark","11","7","4","0",".636","0","0","0","","","","DET"
"809","1936","Potsy Clark","12","8","4","0",".667","0","0","0","","","","DET"
"810","1935","Potsy Clark","12","7","3","2",".700","1","1","0","Won Champ","","","DET"
"811","1934","Potsy Clark","13","10","3","0",".769","0","0","0","","","","DET"
"812","1933","Potsy Clark","11","6","5","0",".545","0","0","0","","","","DET"
"813","1932","Potsy Clark","12","6","2","4",".750","0","0","0","","","","DET"
"814","1931","Potsy Clark","14","11","3","0",".786","0","0","0","","","","DET"
"815","1930","Hal Griffen","14","5","6","3",".455","0","0","0","","","","DET"
"816","2025","Matt LaFleur","17","9","7","1",".559","1","0","1","","Adam Stenavich","Jeff Hafley","GB"
"817","2024","Matt LaFleur","17","11","6","0",".647","1","0","1","Lost WC","Adam Stenavich","Jeff Hafley","GB"
"818","2023","Matt LaFleur","17","9","8","0",".529","2","1","1","Lost Div","Adam Stenavich","Joe Barry","GB"
"819","2022","Matt LaFleur","17","8","9","0",".471","","","","","Adam Stenavich","Joe Barry","GB"
"820","2021","Matt LaFleur","17","13","4","0",".765","1","0","1","Lost Div","Nathaniel Hackett","Joe Barry","GB"
"821","2020","Matt LaFleur","16","13","3","0",".813","2","1","1","Lost Conf","Nathaniel Hackett","Mike Pettine","GB"
"822","2019","Matt LaFleur","16","13","3","0",".813","2","1","1","Lost Conf","Nathaniel Hackett","Mike Pettine","GB"
"823","2018","Joe Philbin","4","2","2","0",".500","","","","","","Mike Pettine","GB"
"824","2018","Mike McCarthy","12","4","7","1",".375","","","","","Joe Philbin","Mike Pettine","GB"
"825","2017","Mike McCarthy","16","7","9","0",".438","","","","","Edgar Bennett","Dom Capers","GB"
"826","2016","Mike McCarthy","16","10","6","0",".625","3","2","1","Lost Conf","Edgar Bennett","Dom Capers","GB"
"827","2015","Mike McCarthy","16","10","6","0",".625","2","1","1","Lost Div","Edgar Bennett","Dom Capers","GB"
"828","2014","Mike McCarthy","16","12","4","0",".750","2","1","1","Lost Conf","Tom Clements","Dom Capers","GB"
"829","2013","Mike McCarthy","16","8","7","1",".531","1","0","1","Lost WC","Tom Clements","Dom Capers","GB"
"830","2012","Mike McCarthy","16","11","5","0",".688","2","1","1","Lost Div","Tom Clements","Dom Capers","GB"
"831","2011","Mike McCarthy","16","15","1","0",".938","1","0","1","Lost Div","Joe Philbin","Dom Capers","GB"
"832","2010","Mike McCarthy","16","10","6","0",".625","4","4","0","Won SB","Joe Philbin","Dom Capers","GB"
"833","2009","Mike McCarthy","16","11","5","0",".688","1","0","1","Lost WC","Joe Philbin","Dom Capers","GB"
"834","2008","Mike McCarthy","16","6","10","0",".375","0","0","0","","Joe Philbin","Bob Sanders","GB"
"835","2007","Mike McCarthy","16","13","3","0",".813","2","1","1","Lost Conf","Joe Philbin","Bob Sanders","GB"
"836","2006","Mike McCarthy","16","8","8","0",".500","0","0","0","","Jeff Jagodzinski","Bob Sanders","GB"
"837","2005","Mike Sherman","16","4","12","0",".250","0","0","0","","Tom Rossley","Jim Bates","GB"
"838","2004","Mike Sherman","16","10","6","0",".625","1","0","1","Lost WC","Tom Rossley","Bob Slowik","GB"
"839","2003","Mike Sherman","16","10","6","0",".625","2","1","1","Lost Div","Tom Rossley","Ed Donatell","GB"
"840","2002","Mike Sherman","16","12","4","0",".750","1","0","1","Lost WC","Tom Rossley","Ed Donatell","GB"
"841","2001","Mike Sherman","16","12","4","0",".750","2","1","1","Lost Div","Tom Rossley","Ed Donatell","GB"
"842","2000","Mike Sherman","16","9","7","0",".563","0","0","0","","Tom Rossley","Ed Donatell","GB"
"843","1999","Ray Rhodes","16","8","8","0",".500","0","0","0","","Sherman Lewis","Emmitt Thomas","GB"
"844","1998","Mike Holmgren","16","11","5","0",".688","1","0","1","Lost WC","Sherman Lewis","Fritz Shurmur","GB"
"845","1997","Mike Holmgren","16","13","3","0",".813","3","2","1","Lost SB","Sherman Lewis","Fritz Shurmur","GB"
"846","1996","Mike Holmgren","16","13","3","0",".813","3","3","0","Won SB","Sherman Lewis","Fritz Shurmur","GB"
"847","1995","Mike Holmgren","16","11","5","0",".688","3","2","1","Lost Conf","Sherman Lewis","Fritz Shurmur","GB"
"848","1994","Mike Holmgren","16","9","7","0",".563","2","1","1","Lost Div","Sherman Lewis","Fritz Shurmur","GB"
"849","1993","Mike Holmgren","16","9","7","0",".563","2","1","1","Lost Div","Sherman Lewis","Ray Rhodes","GB"
"850","1992","Mike Holmgren","16","9","7","0",".563","0","0","0","","Sherman Lewis","Ray Rhodes","GB"
"851","1991","Lindy Infante","16","4","12","0",".250","0","0","0","","","Hank Bullough","GB"
"852","1990","Lindy Infante","16","6","10","0",".375","0","0","0","","","Hank Bullough","GB"
"853","1989","Lindy Infante","16","10","6","0",".625","0","0","0","","","Hank Bullough","GB"
"854","1988","Lindy Infante","16","4","12","0",".250","0","0","0","","","Hank Bullough","GB"
"855","1987","Forrest Gregg","15","5","9","1",".367","0","0","0","","","Dick Modzelewski","GB"
"856","1986","Forrest Gregg","16","4","12","0",".250","0","0","0","","","Dick Modzelewski","GB"
"857","1985","Forrest Gregg","16","8","8","0",".500","0","0","0","","Bob Schnelker","Dick Modzelewski","GB"
"858","1984","Forrest Gregg","16","8","8","0",".500","0","0","0","","Bob Schnelker","Dick Modzelewski","GB"
"859","1983","Bart Starr","16","8","8","0",".500","0","0","0","","Bob Schnelker","John Meyer","GB"
"860","1982","Bart Starr","9","5","3","1",".611","2","1","1","Lost Div","Bob Schnelker","John Meyer","GB"
"861","1981","Bart Starr","16","8","8","0",".500","0","0","0","","","John Meyer","GB"
"862","1980","Bart Starr","16","5","10","1",".344","0","0","0","","","John Meyer","GB"
