"","rank","season","team","score","coach","offense","defense"
"292",292,2017,"HOU",1.30579773267113,"Bill O'Brien","","Mike Vrabel"
"293",293,2024,"NYG",1.27490411334999,"Brian Daboll","Mike Kafka","Shane Bowen"
"294",294,2018,"SF",1.27273248490457,"Kyle Shanahan","","Robert Saleh"
"295",295,2025,"ARI",1.24805639332267,"Jonathan Gannon","Drew Petzing","Nick Rallis"
"296",296,2018,"ARI",1.22630683395011,"Steve Wilks","Byron Leftwich, Mike McCoy","Al Holcomb"
"297",297,2021,"JAX",1.1383909670497,"Darrell Bevell","","Joe Cullen"
"298",298,2021,"JAX",1.1383909670497,"Urban Meyer","Darrell Bevell","Joe Cullen"
"299",299,2023,"WSH",1.04961822685783,"Ron Rivera","Eric Bieniemy","Jack Del Rio"
"300",300,2025,"LV",0.973952436335575,"Pete Carroll","Chip Kelly, Greg Olson","Patrick Graham"
"301",301,2022,"ARI",0.929168748890579,"Kliff Kingsbury","","Vance Joseph"
"302",302,2022,"CHI",0.8882978773957,"Matt Eberflus","Luke Getsy","Alan Williams"
"303",303,2017,"CLE",0.878396344767639,"Hue Jackson","","Gregg Williams"
"304",304,2017,"NYG",0.832376777455557,"Ben McAdoo","Mike Sullivan","Steve Spagnuolo"
"305",305,2017,"NYG",0.832376777455557,"Steve Spagnuolo","Mike Sullivan",""
"306",306,2020,"NYJ",0.810227091035762,"Adam Gase","Dowell Loggains","Frank Bush, Gregg Williams"
"307",307,2025,"NYJ",0.790855376332852,"Aaron Glenn","Tanner Engstrand","Steve Wilks"
"308",308,2024,"TEN",0.698157453425325,"Brian Callahan","Nick Holz","Dennard Wilson"
"309",309,2020,"JAX",0.56127465395609,"Doug Marrone","Jay Gruden","Todd Wash"
