"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"530","00-0039917",1832,0.00483569145609888,0.0258833595756734,0.000439608314190808,"Michael Penix Jr.","ATL","QB",2025
"531","00-0038383",1260,0.00483084819193332,0.0272262706352957,0.000439168017448484,"Andrew Vorhees","BAL","OL",2025
"532","00-0035961",640,0.00481546864786459,0.0271814642997678,0.000437769877078599,"Krys Barnes","CAR","LB",2025
"533","00-0038594",1350,0.00480049264347197,0.0255974328851394,0.000436408422133815,"Darrell Luter Jr.","SF","DB",2025
"534","00-0038128",1246,0.00478776072761062,0.028151887001836,0.00043525097523733,"Malik Willis","GB","QB",2025
"535","00-0038934",1451,0.00476486968590264,0.024787019844743,0.000433169971445694,"Anton Harrison","JAX","OL",2025
"536","00-0035280",528,0.00475829069725824,0.0281707339819464,0.000432571881568931,"Jake Bailey","MIA","P",2025
"537","00-0033077",179,0.00475510284942505,0.0267034671496071,0.000432282077220459,"Dak Prescott","DAL","QB",2025
"538","00-0034381",360,0.00474936904043206,0.0256663002066878,0.00043176082185746,"Josh Sweat","ARI","LB",2025
"539","00-0036909",916,0.00474884203207812,0.0251224560041033,0.000431712912007102,"Khyiris Tonga","NE","DL",2025
"540","00-0039077",1513,0.00473979067930041,0.025142372789026,0.000430890061754582,"Warren McClendon Jr.","LA","OL",2025
"541","00-0040624",2101,0.00473882507075589,0.0276172640744486,0.000430802279159627,"Elijah Williams","MIN","DL",2025
"542","00-0037468",1122,0.00472229478156385,0.0277143561834847,0.000429299525596714,"Raheem Layne","NYG","DB",2025
"543","00-0038978",1463,0.00469865663372838,0.0259397345934658,0.000427150603066216,"Byron Young","PHI","DL",2025
"544","00-0038136",1252,0.00469815655775443,0.0256538797135737,0.000427105141614039,"Coby Bryant","SEA","DB",2025
"545","00-0034384",362,0.0046966553718993,0.0255370688444502,0.000426968670172664,"D.J. Reed","DET","DB",2025
"546","00-0037315",1096,0.004695636515292,0.0262721513512229,0.000426876046844727,"Cameron Goode","MIA","LB",2025
"547","00-0037340",1107,0.00467070875860587,0.0276047270555667,0.000424609887145989,"Zaire Mitchell-Paden","NO","TE",2025
"548","00-0040219",1979,0.00466771145498383,0.0280550663276956,0.00042433740499853,"Hayden Conner","ARI","OL",2025
"549","00-0038788",1421,0.00466673245873353,0.0261007039930922,0.000424248405339412,"Art Green","NYG","DB",2025
"550","00-0029692",38,0.00465920244809544,0.0281129140718592,0.000423563858917767,"Bryan Anger","DAL","P",2025
"551","00-0033914",289,0.00465518733519421,0.0261037530739848,0.000423198848654019,"Alex Anzalone","DET","LB",2025
"552","00-0037757",1179,0.00464240609881716,0.0261741163575261,0.000422036918074288,"Bernhard Raimann","IND","OL",2025
"553","00-0029562",32,0.00463458412856876,0.0266509634885954,0.000421325829869887,"Lavonte David","TB","LB",2025
"554","00-0033894",279,0.00462384022554047,0.0270596006947323,0.00042034911141277,"Marcus Williams","LAC","DB",2025
"555","00-0039648",1696,0.00461521686353862,0.0242607262942211,0.000419565169412602,"David Martin-Robinson","TEN","TE",2025
"556","00-0038841",1437,0.00461505645573751,0.0278768632158014,0.000419550586885229,"Nick Whiteside","DET","DB",2025
"557","00-0030279",51,0.00461374706932055,0.0257032767711018,0.000419431551756413,"Keenan Allen","LAC","WR",2025
"558","00-0033381",215,0.00461117328846897,0.0255880925434293,0.000419197571678998,"Adam Butler","LV","DL",2025
"559","00-0038937",1454,0.0046025605434996,0.0280217489963154,0.0004184145948636,"Zacch Pickens","KC","DL",2025
"560","00-0039681",1700,0.00458760356818725,0.0254080767303346,0.000417054869835205,"Tyler Owens","WAS","DB",2025
"561","00-0033921",291,0.00458313251171885,0.0270846457762276,0.000416648410156259,"Chris Godwin Jr.","TB","WR",2025
"562","00-0031557",88,0.00457353265607213,0.027801422952851,0.000415775696006557,"Jordan Phillips","BUF","DL",2025
"563","00-0034753",402,0.00455761949471686,0.0256153800340251,0.00041432904497426,"Mark Andrews","BAL","TE",2025
"564","00-0033945",298,0.00454912466948483,0.026051988859772,0.000413556788134985,"Samson Ebukam","IND","DL",2025
"565","00-0035631",568,0.00453710367226619,0.0250813482837682,0.000412463970206017,"Drew Sample","CIN","TE",2025
"566","00-0040634",2105,0.00453283034207955,0.0277064055605198,0.000412075485643595,"Jordan Turner","DEN","LB",2025
"567","00-0038117",1236,0.00449572721351856,0.0272879325248384,0.000408702473956232,"Wan'Dale Robinson","NYG","WR",2025
"568","00-0036849",885,0.00448532115086253,0.0278367395149693,0.00040775646826023,"Tutu Atwell","LA","WR",2025
"569","00-0038493",1291,0.00446089272653147,0.0260367343632607,0.000405535702411952,"Claudin Cherelus","CAR","LB",2025
"570","00-0036896",907,0.0044597377513709,0.0287882524331255,0.000405430704670082,"Victor Dimukeje","NYG","LB",2025
"571","00-0036646",846,0.00445248907747792,0.0275187081727207,0.000404771734316175,"Simi Fehoko","ARI","WR",2025
"572","00-0035406",548,0.0044164627681805,0.0257091805651609,0.000401496615289136,"Lil'Jordan Humphrey","DEN","WR",2025
"573","00-0040734",2170,0.00439549725590023,0.0261602176250742,0.000399590659627293,"TreVeyon Henderson","NE","RB",2025
"574","00-0038619",1370,0.00439194515151497,0.0269473712734696,0.000399267741046816,"Andrei Iosivas","CIN","WR",2025
"575","00-0039410",1638,0.0043821263109881,0.0258228983398561,0.000398375119180737,"Ryan Flournoy","DAL","WR",2025
"576","00-0039356",1595,0.00438205605804527,0.0256503385204435,0.00039836873254957,"Ja'Tavion Sanders","CAR","TE",2025
"577","00-0039916",1831,0.00437608356911735,0.0264315065812153,0.000397825779010668,"Ricky Pearsall","SF","WR",2025
"578","00-0036032",644,0.00435388447657702,0.0278915243178921,0.00039580767968882,"Sean McKeon","IND","TE",2025
"579","00-0035255",516,0.00433898641623965,0.0278715396981249,0.000394453310567241,"Kendall Sheffield","MIA","DB",2025
"580","00-0031136",64,0.00433791587922884,0.0269838434308018,0.000394355989020804,"Chris Boswell","PIT","K",2025
"581","00-0031921",101,0.00433273335829356,0.0276002790205185,0.00039388485075396,"Kendall Lamm","MIA","OL",2025
"582","00-0035000",473,0.00433119400662254,0.0261983698402359,0.000393744909692958,"Quinton Bell","MIA","LB",2025
"583","00-0036130",655,0.00432148804179691,0.0265145151371628,0.000392862549254265,"Nnamdi Madubuike","BAL","DL",2025
"584","00-0037304",1088,0.0042845746754054,0.0253613949199072,0.000389506788673218,"Connor Heyward","PIT","TE",2025
"585","00-0037252",1050,0.00428311608151907,0.0274147558389386,0.000389374189229007,"Greg Dulcich","MIA","TE",2025
"586","00-0034829",434,0.00426940225879256,0.0275953853712765,0.000388127478072051,"Mike Gesicki","CIN","TE",2025
"587","00-0034351",347,0.00426836823960279,0.0269574143347262,0.000388033476327526,"Dallas Goedert","PHI","TE",2025
"588","00-0036655",850,0.00426666835489695,0.0266610449872804,0.000387878941354268,"Cole Van Lanen","JAX","OL",2025
"589","00-0039631",1692,0.0042347935446922,0.02724949301772,0.000384981231335655,"Cam Grandy","CIN","TE",2025
"590","00-0032104",109,0.0042314518770136,0.0268962904682318,0.000384677443364873,"Ameer Abdullah","IND","RB",2025
"591","00-0039738",1716,0.00423125672055198,0.0254134621633216,0.000384659701868362,"Blake Corum","LA","RB",2025
"592","00-0037457",1120,0.00422933671731183,0.026712947076239,0.000384485156119257,"Jake Hansen","HOU","LB",2025
"593","00-0035900",635,0.00422065331579931,0.0284372957792514,0.000383695755981755,"Cole Christiansen","KC","LB",2025
"594","00-0040557",2081,0.00420303609485708,0.0281985655069057,0.000382094190441553,"Drew Moss","TEN","OL",2025
"595","00-0034160",318,0.00417332679258388,0.0263507658651456,0.000379393344780353,"Michael Dickson","SEA","P",2025
"596","00-0038536",1303,0.00416082138410584,0.026544372736623,0.000378256489464167,"Chandler Zavala","CAR","OL",2025
"597","00-0035662",584,0.00414686262360802,0.0263259798917168,0.000376987511237093,"Marquise Brown","KC","WR",2025
"598","00-0035636",571,0.0041315342260306,0.0259691257815707,0.000375594020548237,"L.J. Collier","ARI","DL",2025
"599","00-0037280",1072,0.00407897083135373,0.0270510300568811,0.000370815530123066,"Matthew Butler","MIA","DL",2025
"600","00-0040411",2048,0.00406184470782933,0.0276486895360462,0.000369258609802667,"Alijah Huzzie","HOU","DB",2025
"601","00-0040643",2111,0.00406141915032224,0.0262923222789252,0.000369219922756567,"Jonas Sanker","NO","DB",2025
"602","00-0039739",1717,0.00405340060153915,0.0271473009049792,0.000368490963776286,"Roman Wilson","PIT","WR",2025
"603","00-0033269",196,0.0040530554036608,0.027263522222561,0.000368459582150982,"Rigoberto Sanchez","IND","P",2025
"604","00-0039813",1754,0.00403286005809911,0.0252467167854362,0.000366623641645374,"Evan Williams","GB","DB",2025
"605","00-0039770",1734,0.00402571336982391,0.0260439486573283,0.000365973942711264,"Charles Woods","NE","DB",2025
"606","00-0039749",1724,0.00399362810563651,0.0249270722901544,0.00036305710051241,"Tyler Davis","LA","DL",2025
"607","00-0040648",2116,0.00399312829240032,0.0269420119685523,0.000363011662945484,"Tory Horton","SEA","WR",2025
"608","00-0039850",1782,0.00397960016911216,0.0263803982034888,0.000361781833555651,"Edgerrin Cooper","GB","LB",2025
"609","00-0039156",1535,0.00396148650744354,0.0271047002778482,0.000360135137040322,"Julius Brents","MIA","DB",2025
"610","00-0036644",845,0.00396053243580136,0.0267940235613289,0.000360048403254669,"Cameron McGrone","CLE","LB",2025
"611","00-0040677",2135,0.00395389340692659,0.0251926314566629,0.000359444855175144,"Abdul Carter","NYG","LB",2025
"612","00-0036323",729,0.00394740370327137,0.0253595622871922,0.000358854882115579,"Patrick Queen","PIT","LB",2025
"613","00-0037320",1099,0.0038951269962847,0.0278478150345488,0.0003541024542077,"Deane Leonard","LAC","DB",2025
"614","00-0034855",443,0.00385235986262527,0.0261796271326796,0.000350214532965934,"Baker Mayfield","TB","QB",2025
"615","00-0038980",1465,0.00381311530762614,0.0265390541239517,0.000346646846147831,"Zach Harrison","ATL","DL",2025
"616","00-0032265",118,0.00381084089353091,0.0264165441622838,0.000346440081230083,"Mario Edwards","HOU","DL",2025
"617","00-0037236",1036,0.00380301156871387,0.0257873846712267,0.000345728324428534,"Aidan Hutchinson","DET","DL",2025
"618","00-0035382",545,0.00379822209806997,0.0279507457533685,0.000345292918006361,"Ryan Bates","CHI","OL",2025
"619","00-0036920",921,0.00379104520469568,0.0271266815502727,0.000344640473154153,"Marlon Tuipulotu","KC","DL",2025
"620","00-0040716",2154,0.00379052907380693,0.0252553366287817,0.000344593552164266,"Craig Woodson","NE","DB",2025
"621","00-0037755",1177,0.00378690066499482,0.0274249416346202,0.000344263696817711,"Jelani Woods","NYJ","TE",2025
"622","00-0037051",987,0.00376656460726698,0.0280462133297785,0.000342414964296998,"Elijah Garcia","ATL","DL",2025
"623","00-0040210",1972,0.00376469650283739,0.0266792772269042,0.000342245136621581,"Luke Newman","CHI","OL",2025
"624","00-0037829",1202,0.00375011176508396,0.0258189176346501,0.000340919251371269,"Spencer Burford","SF","OL",2025
"625","00-0037191",1019,0.00374997636718547,0.0254763755211834,0.000340906942471406,"Trent McDuffie","KC","DB",2025
"626","00-0033571",235,0.0037422903203074,0.0262797485974842,0.000340208210937037,"Matt Milano","BUF","LB",2025
"627","00-0036360",751,0.00373254088907055,0.0284077060020864,0.000339321899006414,"Clyde Edwards-Helaire","KC","RB",2025
"628","00-0038465",1287,0.00373188687220954,0.0260990948936895,0.00033926244292814,"Malik Heath","ATL","WR",2025
"629","00-0040408",2046,0.00372874574321122,0.0270056248421676,0.000338976885746475,"Ja'Markis Weston","SEA","LB",2025
"630","00-0040072",1876,0.003728576628604,0.0264047758798805,0.000338961511691273,"Jeffrey Bassa","KC","LB",2025
"631","00-0035895",634,0.00372680280110873,0.0260759366848675,0.000338800254646248,"Joe Bachie","TEN","LB",2025
"632","00-0031236",68,0.00371775762525615,0.0255016286066159,0.000337977965932377,"Brandin Cooks","BUF","WR",2025
"633","00-0033523",223,0.00370775199483663,0.0253896390762739,0.000337068363166967,"Jonathan Allen","MIN","DL",2025
"634","00-0036266",700,0.0036961193859709,0.0258376148290665,0.000336010853270082,"Jordan Elliott","SF","DL",2025
"635","00-0039855",1786,0.00367556110422631,0.0265960597478216,0.000334141918566028,"Jalen McMillan","TB","WR",2025
"636","00-0039148",1530,0.00366565833148706,0.0252868619615887,0.000333241666498823,"Keion White","SF","DL",2025
"637","00-0038115",1234,0.00365308145289335,0.0264788470707778,0.000332098313899395,"Daniel Bellinger","NYG","TE",2025
"638","00-0038720",1402,0.00364296119202336,0.0256574881896491,0.000331178290183942,"Julian Hill","MIA","TE",2025
"639","00-0037842",1213,0.00362572457303413,0.0274175315431826,0.000329611324821285,"Derion Kendrick","LA","DB",2025
"640","00-0030061",44,0.00361961137842177,0.0256810587958801,0.000329055579856525,"Zach Ertz","WAS","TE",2025
"641","00-0035357",540,0.00361499791045138,0.0240422988314278,0.000328636173677398,"Cam Lewis","BUF","DB",2025
"642","00-0036906",915,0.00361027136414806,0.0265379581174869,0.000328206487649823,"Khalil Herbert","NYJ","RB",2025
"643","00-0036195",673,0.00360442364127302,0.0254505834304694,0.000327674876479366,"Charlie Heck","TB","OL",2025
"644","00-0038824",1434,0.0035999068987226,0.0258132703353035,0.000327264263520236,"Ryan Miller","NYG","WR",2025
"645","00-0036900",909,0.00359783506417957,0.0255240217788482,0.000327075914925416,"Ja'Marr Chase","CIN","WR",2025
"646","00-0039498",1672,0.00359605951259383,0.0276093419711001,0.000326914501144894,"Harrison Mevis","LA","K",2025
"647","00-0036584",818,0.0035685512315923,0.0260880911166146,0.000324413748326573,"Foster Sarell","LAC","OL",2025
"648","00-0038408",1276,0.00356335403883261,0.0261864825706026,0.00032394127625751,"Carrington Valentine","GB","DB",2025
"649","00-0034675",394,0.00353404487621745,0.0269897196583001,0.000321276806928859,"Jessie Bates","ATL","DB",2025
"650","00-0038359",1256,0.00352317264040703,0.0254734598637826,0.000320288421855185,"Xavier Smith","LA","WR",2025
"651","00-0037002",976,0.00351563490471892,0.0245739333387996,0.000319603173156266,"Landon Dickerson","PHI","OL",2025
"652","00-0037563",1142,0.00350773824620582,0.0261177089786519,0.00031888529510962,"Malik Davis","DAL","RB",2025
"653","00-0037746",1174,0.00350423667633221,0.0260208611772747,0.000318566970575656,"Brian Robinson","SF","RB",2025
"654","00-0036976",954,0.00349929572273921,0.0248562735813158,0.000318117792976292,"Spencer Brown","BUF","OL",2025
"655","00-0037238",1038,0.00349672539821613,0.0263284473562966,0.000317884127110557,"Drake London","ATL","WR",2025
"656","00-0036333",736,0.00347661531970025,0.0261795083887629,0.000316055938154568,"Alex Highsmith","PIT","LB",2025
"657","00-0036993",968,0.00347431074850793,0.0250314066321281,0.000315846431682539,"Ifeatu Melifonwu","MIA","DB",2025
"658","00-0040396",2041,0.00346465715099083,0.025828703245977,0.000314968831908257,"Dean Clark","NYJ","DB",2025
"659","00-0036959",941,0.00344493420967808,0.027527372489819,0.000313175837243462,"Michael Bandy","DEN","WR",2025
"660","00-0036985",961,0.00343652188310811,0.0256201557870383,0.000312411080282555,"Robert Hainsey","JAX","OL",2025
"661","00-0036903",912,0.0034200270758958,0.0253154849110125,0.000310911552354164,"Bobby Brown III","CAR","DL",2025
"662","00-0039324",1575,0.00341514756163896,0.026406125743123,0.000310467960148997,"Christian Roland-Wallace","KC","DB",2025
"663","00-0034346",343,0.00341368726286041,0.0263496835665578,0.000310335205714583,"Will Hernandez","ARI","OL",2025
"664","00-0034957",455,0.00340723899025009,0.0269557520220173,0.000309748999113645,"Calvin Anderson","PIT","OL",2025
"665","00-0025565",5,0.00337940825450349,0.0283087579018869,0.00030721893222759,"Nick Folk","NYJ","K",2025
"666","00-0039237",1552,0.00337351575011167,0.0278846632562854,0.000306683250010152,"Nick Samac","CAR","OL",2025
"667","00-0034275",333,0.0033731820003449,0.0263071964291474,0.000306652909122263,"Foley Fatukasi","HOU","DL",2025
"668","00-0037594",1146,0.00336319924363746,0.0247941156507124,0.000305745385785223,"Julius Chestnut","TEN","RB",2025
"669","00-0039424",1648,0.00335982563942081,0.0251794510882649,0.000305438694492801,"Devaughn Vele","NO","WR",2025
"670","00-0039794",1745,0.00335837885870439,0.028119191389517,0.000305307168973127,"Braelon Allen","NYJ","RB",2025
"671","00-0039832",1768,0.00335101261028671,0.028049325715988,0.000304637510026065,"Jarrett Kingston","HOU","OL",2025
"672","00-0039448",1657,0.00334544252404638,0.0276674465439949,0.000304131138549671,"Loren Strickland","DET","DB",2025
"673","00-0036795",874,0.00330349776585713,0.027788053825439,0.000300317978714285,"Jake Curhan","CAR","OL",2025
"674","00-0034383",361,0.0033002074930442,0.0246930006561252,0.000300018863004019,"Dalton Schultz","HOU","TE",2025
"675","00-0035192",496,0.00329083127421705,0.0269550257206415,0.000299166479474277,"Joey Slye","TEN","K",2025
"676","00-0038135",1251,0.00327586875416895,0.0261149630591963,0.000297806250378995,"Jaquan Brisker","CHI","DB",2025
"677","00-0037816",1193,0.00327258218721338,0.0254784079921243,0.000297507471564853,"Romeo Doubs","GB","WR",2025
"678","00-0036298",718,0.00326349858459041,0.0253621557431263,0.000296681689508219,"Akeem Davis-Gaither","ARI","LB",2025
"679","00-0036941",930,0.0032539953373684,0.026110314412121,0.000295817757942581,"Andre Cisco","NYJ","DB",2025
"680","00-0038602",1357,0.00324354316249757,0.0280419347732814,0.000294867560227051,"Chris Smith II","NYJ","DB",2025
"681","00-0035242",508,0.00323497473227426,0.026393903908367,0.000294088612024933,"Erik McCoy","NO","OL",2025
"682","00-0034782",414,0.00322808382460294,0.0256207795608791,0.000293462165872994,"Harrison Phillips","NYJ","DL",2025
"683","00-0038796",1426,0.00321830035650116,0.0266163948583919,0.000292572759681924,"Alex Palczewski","DEN","OL",2025
"684","00-0031911",100,0.00321464781543197,0.0275370963498405,0.000292240710493816,"Rick Lovato","LAC","LS",2025
"685","00-0039364",1603,0.00321064224527776,0.0287380118954896,0.000291876567752524,"Sione Vaki","DET","RB",2025
"686","00-0037831",1204,0.00318126709681039,0.0293870971205544,0.000289206099710035,"Nick Zakelj","SF","OL",2025
"687","00-0040216",1976,0.00317578902293453,0.0290724810238248,0.000288708092994048,"Kain Medrano","WAS","LB",2025
"688","00-0033109",184,0.00317223632871954,0.0259444049508061,0.000288385120792686,"Javon Hargrave","MIN","DL",2025
"689","00-0037818",1195,0.00316593077208653,0.025723345867885,0.000287811888371503,"Zion Johnson","LAC","OL",2025
"690","00-0040509",2070,0.00316110247286156,0.0268982197301852,0.000287372952078324,"Ben Yurosek","MIN","TE",2025
"691","00-0036395",769,0.0031431055582005,0.0271830190065643,0.000285736868927318,"K'Von Wallace","HOU","DB",2025
"692","00-0034827",432,0.00312986774997773,0.0254322155949261,0.000284533431816157,"DJ Moore","CHI","WR",2025
"693","00-0035692",603,0.00312903652559453,0.025994611098414,0.000284457865963139,"Clelin Ferrell","SF","DL",2025
"694","00-0036378",761,0.00312606036869308,0.0267264478233914,0.000284187306244826,"Michael Danna","KC","DL",2025
"695","00-0039402",1632,0.00312502529591485,0.0278958362727336,0.000284093208719532,"Jaden Crumedy","CAR","DL",2025
"696","00-0036629",838,0.00310913437962217,0.0256039942225268,0.000282648579965652,"Camryn Bynum","IND","DB",2025
"697","00-0037666",1163,0.00309836765124879,0.0252080769084741,0.000281669786477163,"Jalen Tolbert","DAL","WR",2025
"698","00-0039412",1640,0.00308628125719663,0.0282448739093237,0.000280571023381512,"Javontae Jean-Baptiste","WAS","DL",2025
"699","00-0036413",776,0.00307733208224892,0.0281633812442269,0.000279757462022629,"Darrell Taylor","NE","DL",2025
"700","00-0037001",975,0.00306440992935435,0.0270371729114925,0.000278582720850395,"Quinn Meinerz","DEN","OL",2025
"701","00-0034145",315,0.00305606718654942,0.0264684061918704,0.000277824289686311,"Chris Lammons","IND","DB",2025
"702","00-0039142",1524,0.00304310096416809,0.0261115081090305,0.000276645542197099,"Will McDonald IV","NYJ","DL",2025
"703","00-0034272",331,0.00303198609192053,0.0260889312363605,0.000275635099265503,"Marquez Valdes-Scantling","PIT","WR",2025
"704","00-0032726",150,0.00302437656297836,0.0274698961516091,0.000274943323907124,"Ka'imi Fairbairn","HOU","K",2025
"705","00-0039905",1823,0.00299653140680006,0.0268407249378025,0.000272411946072732,"Graham Barton","TB","OL",2025
"706","00-0034754",403,0.00297874162171935,0.025081016352575,0.000270794692883577,"Oren Burks","CIN","LB",2025
"707","00-0034843",439,0.00297272539909899,0.0268266076235341,0.000270247763554453,"Mike Hughes","ATL","DB",2025
"708","00-0037662",1159,0.00296745894455733,0.0278852941331752,0.000269768994959757,"C.J. Brewer","TB","DL",2025
"709","00-0038599",1354,0.0029526702952475,0.0248325434623147,0.000268424572295227,"Henry To'oTo'o","HOU","LB",2025
"710","00-0036613",824,0.00294774894117527,0.0247680375074299,0.000267977176470479,"Jaylen Waddle","MIA","WR",2025
"711","00-0039109",1515,0.00293033941625215,0.0263585534533814,0.000266394492386559,"Broderick Jones","PIT","OL",2025
"712","00-0036881",899,0.00291043474674569,0.027023653737353,0.000264584976976881,"Jay Tufele","NYJ","DL",2025
"713","00-0032688",148,0.0028956716450409,0.0270189032654727,0.0002632428768219,"Robbie Chosen","WAS","WR",2025
"714","00-0037615",1152,0.00288573305667321,0.0253644380784614,0.000262339368788473,"Nakobe Dean","PHI","LB",2025
"715","00-0036198",675,0.00288122722753686,0.0263935286848529,0.000261929747957897,"Mike Onwenu","NE","OL",2025
"716","00-0035243",509,0.00288106972533834,0.0268797921310315,0.000261915429576213,"Miles Sanders","DAL","RB",2025
"717","00-0036429",788,0.00288065307514771,0.0251267230096903,0.000261877552286155,"Charlie Woerner","ATL","TE",2025
"718","00-0040149",1916,0.00285837441150682,0.026977915229226,0.000259852219227892,"Jaylin Smith","HOU","DB",2025
"719","00-0040134",1903,0.00285614759757003,0.0257809134209136,0.000259649781597275,"Pat Bryant","DEN","WR",2025
"720","00-0037298",1085,0.0028543504480389,0.0272026297137358,0.000259486404367173,"Sam Roberts","ATL","DL",2025
"721","00-0038792",1423,0.002853869494539,0.0267939493128111,0.000259442681321727,"Demontrey Jacobs","ARI","OL",2025
"722","00-0036775",871,0.00284698515388853,0.0265592183730751,0.000258816832171684,"Brandon Smith","NE","WR",2025
"723","00-0038392",1265,0.00283974228354564,0.0274127425073326,0.00025815838941324,"Daniel Scott","IND","DB",2025
"724","00-0036354",746,0.00283347079213551,0.0264351731891494,0.0002575882538305,"Kyle Hinton","ATL","OL",2025
"725","00-0031763",98,0.00283288113294215,0.0264746917415478,0.000257534648449287,"DeAndre Carter","CLE","WR",2025
"726","00-0035717",614,0.00282898229712717,0.0272676709456345,0.000257180208829743,"Nick Bosa","SF","DL",2025
"727","00-0031740",97,0.00282542471642246,0.0259957826224912,0.000256856792402042,"Neville Hewitt","NYG","LB",2025
"728","00-0038769",1414,0.00281212489951289,0.02746011299353,0.000255647718137536,"Chris Stoll","SEA","LS",2025
"729","00-0036535",804,0.0027983136152156,0.0259550328042509,0.000254392146837782,"Will Sherman","NO","OL",2025
"730","00-0039735",1713,0.0027671038009604,0.0259991216934799,0.0002515548909964,"Jackson Powers-Johnson","LV","OL",2025
"731","00-0036997",972,0.00275658348874642,0.0268042953780439,0.000250598498976948,"Javonte Williams","DAL","RB",2025
"732","00-0039342",1583,0.0027418791427897,0.0260899083091511,0.00024926174025361,"Xavier Legette","CAR","WR",2025
"733","00-0036165",664,0.00273895276969754,0.0270853067079836,0.00024899570633614,"Isaiah Hodgins","NYG","WR",2025
"734","00-0038587",1344,0.00273722387712648,0.0277696382193309,0.000248838534284225,"Jammie Robinson","ATL","DB",2025
"735","00-0040650",2118,0.00272033583563646,0.02782503462293,0.000247303257785133,"Bryce Cabeldue","SEA","OL",2025
"736","00-0034818",430,0.0027186055982226,0.0266736539903491,0.000247145963474782,"Derrick Nnadi","KC","DL",2025
"737","00-0039880",1804,0.00270505224259705,0.0261933935435779,0.000245913840236095,"Malik Washington","MIA","WR",2025
"738","00-0034825",431,0.00268101138956712,0.0263064185341126,0.000243728308142465,"Arden Key","TEN","LB",2025
"739","00-0040248",1999,0.00267071516008768,0.0268063884048318,0.000242792287280698,"Zeek Biggers","MIA","DL",2025
"740","00-0040296",2013,0.00265340249593593,0.0268505109531579,0.000241218408721448,"Corey Thornton","CAR","DB",2025
"741","00-0039404",1633,0.0026451399124516,0.0273884584195587,0.000240467264768327,"Will Reichard","MIN","K",2025
"742","00-0036986",962,0.00263537998692657,0.0262990895928272,0.000239579998811506,"Nahshon Wright","CHI","DB",2025
"743","00-0040466",2057,0.00263201416538209,0.0282059065495744,0.000239274015034735,"Raheim Sanders","CLE","RB",2025
"744","00-0036550",805,0.00262494204578484,0.0255005321855319,0.000238631095071349,"Rashod Bateman","BAL","WR",2025
"745","00-0037197",1025,0.0026234301979951,0.0265350009378141,0.000238493654363191,"Isiah Pacheco","KC","RB",2025
"746","00-0040379",2034,0.00261643571592579,0.0278406704156743,0.00023785779235689,"William Wagner","CIN","LS",2025
"747","00-0037207",1029,0.0025952720964128,0.0263571461307843,0.000235933826946618,"Mike Caliendo","KC","OL",2025
"748","00-0039875",1799,0.00257958053601965,0.0271244052926291,0.000234507321456332,"Ray Davis","BUF","RB",2025
"749","00-0039358",1597,0.00256107397337873,0.0268418087788795,0.000232824906670794,"Mason McCormick","PIT","OL",2025
"750","00-0036661",853,0.00253899157461769,0.028723324518143,0.000230817415874335,"Israel Mukuamu","CAR","DB",2025
"751","00-0040357",2027,0.00251263558732659,0.0275260755092928,0.00022842141702969,"Trey Washington","IND","DB",2025
"752","00-0038043",1219,0.0025103758290052,0.0267446014028311,0.000228215984455018,"Joshua Williams","KC","DB",2025
"753","00-0037031",984,0.00249916406826176,0.0276392159139276,0.000227196733478342,"Nikola Kalinic","CHI","TE",2025
"754","00-0037601",1148,0.00249036665690149,0.0275112489737267,0.000226396968809226,"Xavier Newman-Johnson","NYJ","OL",2025
"755","00-0031492",83,0.0024766922068628,0.0271853955998247,0.000225153836987528,"Jason Myers","SEA","K",2025
"756","00-0035602",562,0.00247547226669709,0.026296171800739,0.000225042933336099,"Alex Bachman","LV","WR",2025
"757","00-0037380",1110,0.00246202269450649,0.0287750394385961,0.000223820244955136,"Kaden Davis","CLE","WR",2025
"758","00-0037526",1132,0.00244557462764841,0.0265484060575001,0.000222324966149856,"Marcelino McCrary-Ball","NYJ","LB",2025
"759","00-0037198",1026,0.00242955462800028,0.0275078965686339,0.00022086860254548,"Nazeeh Johnson","KC","DB",2025
"760","00-0033106",183,0.00242541834158094,0.0249850610369161,0.000220492576507358,"Jared Goff","DET","QB",2025
"761","00-0036561",812,0.00242292548260571,0.0272962687557794,0.000220265952964156,"Keith Taylor","JAX","DB",2025
"762","00-0040157",1924,0.00242093551700372,0.0249693771460279,0.000220085047000338,"Barrett Carter","CIN","LB",2025
"763","00-0036839",880,0.00240388540105522,0.0270069107557964,0.000218535036459566,"Kion Smith","MIA","OL",2025
"764","00-0039823",1760,0.00239813225543167,0.0274455579471116,0.000218012023221061,"Elijah Jones","ARI","DB",2025
"765","00-0036272",701,0.00238242737326854,0.0258946183619603,0.000216584306660777,"Ben Bartch","SF","OL",2025
"766","00-0040289",2011,0.00236601103832006,0.0265884296329102,0.000215091912574551,"Bam Martin-Scott","CAR","LB",2025
"767","00-0038521",1301,0.00235346497928788,0.0278776782154801,0.000213951361753444,"Reese Taylor","DEN","DB",2025
"768","00-0037275",1068,0.00233960855989421,0.0263353948314457,0.00021269168726311,"DaRon Bland","DAL","DB",2025
"769","00-0039925",1839,0.00233935837856794,0.0258514447550646,0.000212668943506177,"Amarius Mims","CIN","OL",2025
