"","nfl_id","player_idx","apm","apm_sd","apm_per_play","full_name","team","position","season"
"578","00-0035406",548,0.00413705425779066,0.0256141756647621,0.000376095841617333,"Lil'Jordan Humphrey","DEN","WR",2025
"579","00-0034860",447,0.00411275301127931,0.0260196606270043,0.000373886637389028,"Dante Pettis","NO","WR",2025
"580","00-0038978",1463,0.0041057246898213,0.0256962584144846,0.000373247699074664,"Byron Young","PHI","DL",2025
"581","00-0035662",584,0.00408413767705024,0.0249617710245338,0.000371285243368204,"Marquise Brown","KC","WR",2025
"582","00-0038493",1291,0.0040668638408757,0.0252442400122968,0.000369714894625064,"Claudin Cherelus","CAR","LB",2025
"583","00-0039916",1831,0.00405061044182089,0.0258778894993884,0.000368237312892808,"Ricky Pearsall","SF","WR",2025
"584","00-0039735",1713,0.0040457292970245,0.0253496283994814,0.000367793572456773,"Jackson Powers-Johnson","LV","OL",2025
"585","00-0032104",109,0.00403976470247696,0.0254787219509316,0.000367251336588815,"Ameer Abdullah","IND","RB",2025
"586","00-0031136",64,0.00402352917561018,0.0264201559729238,0.000365775379600925,"Chris Boswell","PIT","K",2025
"587","00-0038135",1251,0.00401718491471858,0.0252977055531784,0.00036519862861078,"Jaquan Brisker","CHI","DB",2025
"588","00-0036198",675,0.00401160646773712,0.0246137188592496,0.000364691497067011,"Mike Onwenu","NE","OL",2025
"589","00-0040149",1916,0.00399524294463387,0.026760658035383,0.000363203904057624,"Jaylin Smith","HOU","DB",2025
"590","00-0031557",88,0.00397957406724585,0.0250981066415725,0.000361779460658713,"Jordan Phillips","BUF","DL",2025
"591","00-0039739",1717,0.00396775360058848,0.0256302083571318,0.000360704872780771,"Roman Wilson","PIT","WR",2025
"592","00-0038613",1365,0.00396520758942025,0.0259202998500523,0.000360473417220023,"Jerrick Reed II","TEN","DB",2025
"593","00-0039738",1716,0.00396474021333872,0.0255581232366914,0.000360430928485338,"Blake Corum","LA","RB",2025
"594","00-0036646",846,0.00396374877466888,0.0269461605008653,0.000360340797697171,"Simi Fehoko","ARI","WR",2025
"595","00-0037816",1193,0.00394283031041285,0.0242653737597586,0.000358439119128441,"Romeo Doubs","GB","WR",2025
"596","00-0037746",1174,0.00394160060694688,0.0242443632649334,0.000358327327904262,"Brian Robinson","SF","RB",2025
"597","00-0036130",655,0.00392158442222249,0.0272823047414551,0.0003565076747475,"Nnamdi Madubuike","BAL","DL",2025
"598","00-0040411",2048,0.00391825787098215,0.0249633409407983,0.000356205260998378,"Alijah Huzzie","HOU","DB",2025
"599","00-0034351",347,0.00389143983422396,0.0250644503275674,0.000353767257656724,"Dallas Goedert","PHI","TE",2025
"600","00-0037002",976,0.00388852510291017,0.0247431972271927,0.000353502282082742,"Landon Dickerson","PHI","OL",2025
"601","00-0036323",729,0.00388422107947714,0.0248243288052527,0.000353111007225195,"Patrick Queen","PIT","LB",2025
"602","00-0036976",954,0.0038724109358216,0.0239076596546836,0.000352037357801963,"Spencer Brown","BUF","OL",2025
"603","00-0036874",895,0.00386761033668395,0.0232572620527292,0.00035160093969854,"Pat Surtain II","DEN","DB",2025
"604","00-0039770",1734,0.00385474364084256,0.0245505329638797,0.000350431240076596,"Charles Woods","NE","DB",2025
"605","00-0035382",545,0.00385372075201788,0.0259180487587246,0.000350338250183444,"Ryan Bates","CHI","OL",2025
"606","00-0032265",118,0.00384813662562578,0.0252857455170571,0.000349830602329616,"Mario Edwards","HOU","DL",2025
"607","00-0035900",635,0.00383972034038433,0.0267605177073662,0.000349065485489484,"Cole Christiansen","KC","LB",2025
"608","00-0035895",634,0.00382832660903579,0.0256840841478396,0.000348029691730526,"Joe Bachie","TEN","LB",2025
"609","00-0039324",1575,0.00382267796595885,0.0245787801663958,0.000347516178723532,"Christian Roland-Wallace","KC","DB",2025
"610","00-0037457",1120,0.00382152464825323,0.0251819123341693,0.000347411331659384,"Jake Hansen","HOU","LB",2025
"611","00-0038934",1451,0.00380400402673191,0.0245988808944661,0.000345818547884719,"Anton Harrison","JAX","OL",2025
"612","00-0037051",987,0.00377690348327114,0.0260487800785954,0.000343354862115558,"Elijah Garcia","ATL","DL",2025
"613","00-0040210",1972,0.00370342936297344,0.0255088262887337,0.000336675396633949,"Luke Newman","CHI","OL",2025
"614","00-0033523",223,0.00369631448421976,0.0250530970104628,0.000336028589474524,"Jonathan Allen","MIN","DL",2025
"615","00-0038619",1370,0.00368826028807287,0.0250372688070011,0.000335296389824807,"Andrei Iosivas","CIN","WR",2025
"616","00-0034818",430,0.00368746261088398,0.026227892342032,0.000335223873716726,"Derrick Nnadi","KC","DL",2025
"617","00-0036644",845,0.00368741301789925,0.0269117166347576,0.000335219365263568,"Cameron McGrone","CLE","LB",2025
"618","00-0037380",1110,0.0036811226350273,0.0264852292754545,0.000334647512275209,"Kaden Davis","CLE","WR",2025
"619","00-0035961",640,0.00367392233456247,0.0253409881879907,0.000333992939505679,"Krys Barnes","CAR","LB",2025
"620","00-0036584",818,0.00367085282932054,0.0256599994402993,0.000333713893574595,"Foster Sarell","LAC","OL",2025
"621","00-0038383",1260,0.00366562372111498,0.0251042549200421,0.000333238520101362,"Andrew Vorhees","BAL","OL",2025
"622","00-0037829",1202,0.00364965281193768,0.0250709550788504,0.000331786619267061,"Spencer Burford","SF","OL",2025
"623","00-0033269",196,0.00364809252635492,0.0270643910367805,0.000331644775123174,"Rigoberto Sanchez","IND","P",2025
"624","00-0038599",1354,0.00361924018842278,0.0253891925689358,0.000329021835311162,"Henry To'oTo'o","HOU","LB",2025
"625","00-0025565",5,0.0035997885381462,0.0263458310654665,0.000327253503467836,"Nick Folk","NYJ","K",2025
"626","00-0034753",402,0.00358378418891125,0.0247656278739928,0.000325798562628295,"Mark Andrews","BAL","TE",2025
"627","00-0035255",516,0.00358186950864912,0.0260830868106081,0.000325624500786283,"Kendall Sheffield","MIA","DB",2025
"628","00-0037236",1036,0.00357632228102111,0.0253175713469735,0.000325120207365556,"Aidan Hutchinson","DET","DL",2025
"629","00-0037298",1085,0.00351704755352136,0.0254278084663026,0.000319731595774669,"Sam Roberts","ATL","DL",2025
"630","00-0036896",907,0.00348403678814829,0.0256836858654686,0.00031673061710439,"Victor Dimukeje","NYG","LB",2025
"631","00-0040193",1958,0.00348330595301903,0.0257896431239432,0.000316664177547185,"Miles Frazier","DET","OL",2025
"632","00-0036266",700,0.00348141437025804,0.0245037424159497,0.000316492215478004,"Jordan Elliott","SF","DL",2025
"633","00-0035636",571,0.00347492727701414,0.0261279041027504,0.000315902479728558,"L.J. Collier","ARI","DL",2025
"634","00-0039917",1832,0.00347416281992306,0.0248125203336438,0.000315832983629369,"Michael Penix Jr.","ATL","QB",2025
"635","00-0035242",508,0.0034612902969954,0.0246896937853511,0.000314662754272309,"Erik McCoy","NO","OL",2025
"636","00-0040734",2170,0.00344505805124594,0.0241449739767786,0.000313187095567813,"TreVeyon Henderson","NE","RB",2025
"637","00-0036920",921,0.0034291112889806,0.0266171788950239,0.000311737389907328,"Marlon Tuipulotu","KC","DL",2025
"638","00-0038115",1234,0.00342642106330923,0.0239302581143358,0.000311492823937203,"Daniel Bellinger","NYG","TE",2025
"639","00-0035192",496,0.00340252546298337,0.0258637172098805,0.000309320496634852,"Joey Slye","TEN","K",2025
"640","00-0034675",394,0.00339240902194007,0.0251865849839408,0.00030840082017637,"Jessie Bates","ATL","DB",2025
"641","00-0036629",838,0.00336887609778821,0.0238039172404444,0.000306261463435291,"Camryn Bynum","IND","DB",2025
"642","00-0037755",1177,0.00334899516863571,0.0267709363283636,0.00030445410623961,"Jelani Woods","NYJ","TE",2025
"643","00-0040466",2057,0.00331409831144546,0.0263608641258152,0.00030128166467686,"Raheim Sanders","CLE","RB",2025
"644","00-0034829",434,0.0033112554870707,0.025588547573951,0.000301023226097337,"Mike Gesicki","CIN","TE",2025
"645","00-0039832",1768,0.00330570768909011,0.0275638995482979,0.000300518880826374,"Jarrett Kingston","HOU","OL",2025
"646","00-0033921",291,0.0033005996468919,0.0257971720988952,0.000300054513353809,"Chris Godwin Jr.","TB","WR",2025
"647","00-0034957",455,0.00329379703673698,0.0266458923466681,0.000299436094248816,"Calvin Anderson","PIT","OL",2025
"648","00-0031911",100,0.0032932167162894,0.0254148476659647,0.000299383337844491,"Rick Lovato","LAC","LS",2025
"649","00-0037238",1038,0.00326123627012851,0.0253776412232631,0.000296476024557137,"Drake London","ATL","WR",2025
"650","00-0040408",2046,0.00325482329627663,0.0263786270801054,0.000295893026934239,"Ja'Markis Weston","SEA","LB",2025
"651","00-0036272",701,0.00324843298832202,0.0250633758988152,0.000295312089847456,"Ben Bartch","SF","OL",2025
"652","00-0034827",432,0.00322788691331122,0.0249503843529852,0.000293444264846474,"DJ Moore","CHI","WR",2025
"653","00-0037197",1025,0.00320724460817617,0.0255479066633523,0.000291567691652379,"Isiah Pacheco","KC","RB",2025
"654","00-0039364",1603,0.00319356873594122,0.0262835657974187,0.000290324430540111,"Sione Vaki","DET","RB",2025
"655","00-0039749",1724,0.00319214246501219,0.0246123216996031,0.000290194769546563,"Tyler Davis","LA","DL",2025
"656","00-0039109",1515,0.0031675354999245,0.0254262958983704,0.000287957772720409,"Broderick Jones","PIT","OL",2025
"657","00-0036900",909,0.00310835347489668,0.0256590852537969,0.000282577588626971,"Ja'Marr Chase","CIN","WR",2025
"658","00-0038043",1219,0.00308359267426157,0.0247538868600403,0.000280326606751052,"Joshua Williams","KC","DB",2025
"659","00-0039402",1632,0.00308233740703534,0.0269085973202831,0.000280212491548668,"Jaden Crumedy","CAR","DL",2025
"660","00-0036881",899,0.00307679386923912,0.024603440956125,0.000279708533567193,"Jay Tufele","NYJ","DL",2025
"661","00-0036395",769,0.00305910229439645,0.0253430299031323,0.000278100208581496,"K'Von Wallace","HOU","DB",2025
"662","00-0037666",1163,0.0030579834253472,0.0236534062166295,0.000277998493213382,"Jalen Tolbert","DAL","WR",2025
"663","00-0036959",941,0.00305633926240348,0.0256610005073997,0.000277849023854862,"Michael Bandy","DEN","WR",2025
"664","00-0033905",283,0.00304789509252908,0.0251949546384883,0.000277081372048098,"Larry Ogunjobi","BUF","DL",2025
"665","00-0031921",101,0.00303508569153347,0.0263623645367906,0.000275916881048497,"Kendall Lamm","MIA","OL",2025
"666","00-0037198",1026,0.00301063756925262,0.0260929668793526,0.000273694324477511,"Nazeeh Johnson","KC","DB",2025
"667","00-0036360",751,0.00300168221770179,0.0268428972787266,0.000272880201609253,"Clyde Edwards-Helaire","KC","RB",2025
"668","00-0032726",150,0.00300156312327272,0.0258278014310169,0.000272869374842974,"Ka'imi Fairbairn","HOU","K",2025
"669","00-0036985",961,0.00299288183279388,0.0243459221587228,0.000272080166617626,"Robert Hainsey","JAX","OL",2025
"670","00-0034145",315,0.00297513465501651,0.0258301371423445,0.000270466786819683,"Chris Lammons","IND","DB",2025
"671","00-0040072",1876,0.00297272953894559,0.0249380666703855,0.000270248139904144,"Jeffrey Bassa","KC","LB",2025
"672","00-0040216",1976,0.00295930731731794,0.0251783716913652,0.000269027937937994,"Kain Medrano","WAS","LB",2025
"673","00-0038465",1287,0.0029475238964123,0.0258551602522605,0.000267956717855663,"Malik Heath","ATL","WR",2025
"674","00-0037526",1132,0.00294090896047338,0.0257384992181714,0.000267355360043035,"Marcelino McCrary-Ball","NYJ","LB",2025
"675","00-0040509",2070,0.00293392376896846,0.0265256103867879,0.000266720342633497,"Ben Yurosek","MIN","TE",2025
"676","00-0039918",1833,0.00292506688319364,0.0244073254597115,0.000265915171199422,"Caleb Williams","CHI","QB",2025
"677","00-0038796",1426,0.00291072358358058,0.0247337259582584,0.000264611234870962,"Alex Palczewski","DEN","OL",2025
"678","00-0039424",1648,0.00290894643148687,0.024721638510645,0.000264449675589716,"Devaughn Vele","NO","WR",2025
"679","00-0039448",1657,0.00290005500700128,0.0278306740902536,0.000263641364272844,"Loren Strickland","DET","DB",2025
"680","00-0034843",439,0.00289602958004153,0.0255501758034887,0.000263275416367412,"Mike Hughes","ATL","DB",2025
"681","00-0039855",1786,0.00289361492209666,0.0265388301972589,0.000263055902008787,"Jalen McMillan","TB","WR",2025
"682","00-0036903",912,0.00289130735456088,0.0254248734009403,0.000262846123141899,"Bobby Brown III","CAR","DL",2025
"683","00-0034272",331,0.00287766530283203,0.0239238882164541,0.000261605936621094,"Marquez Valdes-Scantling","PIT","WR",2025
"684","00-0037085",997,0.00287550061197577,0.024490460586509,0.000261409146543252,"Tyler Badie","DEN","RB",2025
"685","00-0036535",804,0.00287452239153725,0.0263699852761925,0.000261320217412477,"Will Sherman","NO","OL",2025
"686","00-0040134",1903,0.00284634577032608,0.0253869621270163,0.00025875870639328,"Pat Bryant","DEN","WR",2025
"687","00-0036429",788,0.00284318122060043,0.0251488969763891,0.000258471020054585,"Charlie Woerner","ATL","TE",2025
"688","00-0037615",1152,0.0028285498183488,0.0245346097165712,0.000257140892577163,"Nakobe Dean","PHI","LB",2025
"689","00-0030061",44,0.0028256911524572,0.0245884704103371,0.000256881013859745,"Zach Ertz","WAS","TE",2025
"690","00-0036165",664,0.00281448928294073,0.0250278199304473,0.000255862662085521,"Isaiah Hodgins","NYG","WR",2025
"691","00-0039410",1638,0.00280656820551645,0.024026378485431,0.000255142564137859,"Ryan Flournoy","DAL","WR",2025
"692","00-0034275",333,0.00280527619474046,0.0263425848264592,0.000255025108612769,"Foley Fatukasi","HOU","DL",2025
"693","00-0037563",1142,0.00277730636912902,0.0254512414161608,0.000252482397193548,"Malik Davis","DAL","RB",2025
"694","00-0034383",361,0.00277138173919797,0.0243793834448227,0.000251943794472543,"Dalton Schultz","HOU","TE",2025
"695","00-0035140",487,0.0027617575350055,0.0268810729170558,0.000251068866818682,"Mecole Hardman","BUF","WR",2025
"696","00-0040650",2118,0.00275775928190447,0.0252780274247009,0.000250705389264043,"Bryce Cabeldue","SEA","OL",2025
"697","00-0038544",1308,0.00275362782470961,0.0242962391935683,0.000250329802246329,"Quentin Johnston","LAC","WR",2025
"698","00-0036298",718,0.00274928856582436,0.0237031256777337,0.000249935324165851,"Akeem Davis-Gaither","ARI","LB",2025
"699","00-0039850",1782,0.00273742856053145,0.025561263199613,0.000248857141866496,"Edgerrin Cooper","GB","LB",2025
"700","00-0031236",68,0.00270671838152958,0.0227781568994214,0.00024606530741178,"Brandin Cooks","BUF","WR",2025
"701","00-0027557",14,0.0026992708883472,0.0263486469335105,0.000245388262577018,"Morgan Cox","TEN","LS",2025
"702","00-0040396",2041,0.00269262067831942,0.0252743910123445,0.000244783698029038,"Dean Clark","NYJ","DB",2025
"703","00-0039148",1530,0.00268055736322141,0.0256744952846688,0.000243687033020128,"Keion White","SF","DL",2025
"704","00-0037031",984,0.0026744929808672,0.0261279105764286,0.000243135725533382,"Nikola Kalinic","CHI","TE",2025
"705","00-0036775",871,0.00267069193560555,0.0263408188649451,0.000242790175964141,"Brandon Smith","NE","WR",2025
"706","00-0036986",962,0.00266095549662313,0.0244375924939236,0.000241905045147557,"Nahshon Wright","CHI","DB",2025
"707","00-0036948",935,0.00265970963858902,0.0266841561767427,0.000241791785326275,"Ta'Quon Graham","PHI","DL",2025
"708","00-0040144",1912,0.00265033724248272,0.0248454286733973,0.000240939749316611,"Jamaree Caldwell","LAC","DL",2025
"709","00-0036993",968,0.00264484919891483,0.0246047794324231,0.000240440836264985,"Ifeatu Melifonwu","MIA","DB",2025
"710","00-0038602",1357,0.00264474972941278,0.0253816864429002,0.00024043179358298,"Chris Smith II","NYJ","DB",2025
"711","00-0039631",1692,0.00263781612135324,0.0266806164444333,0.000239801465577567,"Cam Grandy","CIN","TE",2025
"712","00-0037244",1044,0.00263756132326931,0.0242139237652205,0.000239778302115392,"Devin Lloyd","JAX","LB",2025
"713","00-0036997",972,0.00263495681211509,0.0254787974367136,0.000239541528374099,"Javonte Williams","DAL","RB",2025
"714","00-0037109",1006,0.00263045332412941,0.0253496185019297,0.000239132120375401,"Jack Sanborn","DAL","LB",2025
"715","00-0037207",1029,0.00262647159483076,0.0249293869393111,0.000238770144984614,"Mike Caliendo","KC","OL",2025
"716","00-0036354",746,0.0026233291082401,0.0265602708692034,0.000238484464385464,"Kyle Hinton","ATL","OL",2025
"717","00-0036906",915,0.00261555240918102,0.0263867320397972,0.000237777491743729,"Khalil Herbert","NYJ","RB",2025
"718","00-0038587",1344,0.0026122538667641,0.0262529055330817,0.000237477624251281,"Jammie Robinson","ATL","DB",2025
"719","00-0031763",98,0.00260323060667856,0.0270165143866863,0.000236657327879869,"DeAndre Carter","CLE","WR",2025
"720","00-0037839",1210,0.00259195740170259,0.0246133705546445,0.000235632491063872,"Cobie Durant","LA","DB",2025
"721","00-0036613",824,0.00258145925266979,0.0250004599789667,0.000234678113879072,"Jaylen Waddle","MIA","WR",2025
"722","00-0038359",1256,0.00258049676456912,0.024556584660697,0.000234590614960829,"Xavier Smith","LA","WR",2025
"723","00-0034160",318,0.00257243635228051,0.026166671793145,0.000233857850207319,"Michael Dickson","SEA","P",2025
"724","00-0038792",1423,0.00256865937064899,0.0259887622777563,0.000233514488240817,"Demontrey Jacobs","ARI","OL",2025
"725","00-0037831",1204,0.00256551969731662,0.0270483365693455,0.00023322906339242,"Nick Zakelj","SF","OL",2025
"726","00-0032803",157,0.002561720941793,0.0248935092583367,0.000232883721981182,"Jalen Mills","DET","DB",2025
"727","00-0040677",2135,0.00255821704079242,0.025266493396511,0.000232565185526584,"Abdul Carter","NYG","LB",2025
"728","00-0034346",343,0.00255065840200729,0.0258651718452954,0.000231878036546117,"Will Hernandez","ARI","OL",2025
"729","00-0039875",1799,0.00254425585795384,0.0249425393016989,0.000231295987086713,"Ray Davis","BUF","RB",2025
"730","00-0032688",148,0.00253721119847352,0.0262010648151188,0.000230655563497592,"Robbie Chosen","WAS","WR",2025
"731","00-0036284",707,0.00249929000257055,0.0237975551467277,0.000227208182051868,"Mekhi Becton","LAC","OL",2025
"732","00-0038824",1434,0.0024928507490278,0.0255735937983383,0.000226622795366164,"Ryan Miller","NYG","WR",2025
"733","00-0038939",1456,0.00249099131111245,0.0271866388251036,0.000226453755555677,"Brodric Martin","LV","DL",2025
"734","00-0036378",761,0.00248073170767557,0.0249160486893356,0.000225521064334143,"Michael Danna","KC","DL",2025
"735","00-0034855",443,0.00247675104971258,0.0239263681106777,0.000225159186337507,"Baker Mayfield","TB","QB",2025
"736","00-0035243",509,0.00247246289204064,0.0261623334958905,0.000224769353821876,"Miles Sanders","DAL","RB",2025
"737","00-0036338",740,0.00245187397487744,0.0247731879353148,0.000222897634079767,"Troy Dye","LAC","LB",2025
"738","00-0039404",1633,0.00245073273142978,0.0271692981940534,0.000222793884675435,"Will Reichard","MIN","K",2025
"739","00-0034782",414,0.00244968406520281,0.0255263445749465,0.000222698551382074,"Harrison Phillips","NYJ","DL",2025
"740","00-0039637",1695,0.00244718970389434,0.0256163958924096,0.000222471791263122,"Maema Njongmeta","CAR","LB",2025
"741","00-0040252",2002,0.00243921600929874,0.0256756134564437,0.000221746909936249,"Kobee Minor","NE","DB",2025
"742","00-0038769",1414,0.0024322521387054,0.0260325514253739,0.0002211138307914,"Chris Stoll","SEA","LS",2025
"743","00-0040169",1935,0.00242978488950631,0.0260285537567257,0.000220889535409665,"Tonka Hemingway","LV","DL",2025
"744","00-0037594",1146,0.00242547540718782,0.0258847657444918,0.000220497764289802,"Julius Chestnut","TEN","RB",2025
"745","00-0039237",1552,0.00242407666422814,0.026114606117001,0.000220370605838921,"Nick Samac","CAR","OL",2025
"746","00-0039142",1524,0.00241970587006242,0.0244211164393258,0.000219973260914766,"Will McDonald IV","NYJ","DL",2025
"747","00-0037818",1195,0.00240844347474988,0.0250249848096859,0.000218949406795444,"Zion Johnson","LAC","OL",2025
"748","00-0035357",540,0.00235929977631797,0.0233832779983669,0.000214481797847088,"Cam Lewis","BUF","DB",2025
"749","00-0040379",2034,0.00235064740385563,0.0251357335995905,0.00021369521853233,"William Wagner","CIN","LS",2025
"750","00-0039912",1828,0.00234826550036166,0.0247840349951481,0.00021347868185106,"Ben Sinnott","WAS","TE",2025
"751","00-0039880",1804,0.00229170337571571,0.0244605529705014,0.00020833667051961,"Malik Washington","MIA","WR",2025
"752","00-0039412",1640,0.00226870797666906,0.0262993458075277,0.000206246179697188,"Javontae Jean-Baptiste","WAS","DL",2025
"753","00-0036941",930,0.00226413901210025,0.0254876142023978,0.000205830819281841,"Andre Cisco","NYJ","DB",2025
"754","00-0036341",742,0.002261291693131,0.0262884441891364,0.000205571972102818,"Khalid Kareem","ATL","DL",2025
"755","00-0034754",403,0.00225932098589725,0.0240813162830805,0.00020539281689975,"Oren Burks","CIN","LB",2025
"756","00-0038995",1471,0.0022548148639799,0.0241758834540081,0.000204983169452718,"Bryan Bresee","NO","DL",2025
"757","00-0036181",668,0.00223799209729079,0.0246722287581688,0.000203453827026436,"Teair Tart","LAC","DL",2025
"758","00-0039833",1769,0.00223526561909882,0.0265942285330129,0.00020320596537262,"C.J. Hanson","KC","OL",2025
"759","00-0038720",1402,0.00222592016628384,0.0252624787276111,0.000202356378753076,"Julian Hill","MIA","TE",2025
"760","00-0040296",2013,0.00220979075790215,0.025770989643815,0.000200890068900195,"Corey Thornton","CAR","DB",2025
"761","00-0037289",1079,0.00219920027325568,0.0268234168419016,0.000199927297568699,"Malcolm Rodriguez","DET","LB",2025
"762","00-0040390",2039,0.00219893411747116,0.0257145178991538,0.000199903101588287,"Jackson Meeks","DET","WR",2025
"763","00-0040534",2076,0.002172657559546,0.0257872479053223,0.000197514323595091,"Ke'Shawn Williams","CIN","WR",2025
"764","00-0038387",1262,0.00215881562899607,0.0252086449895567,0.00019625596627237,"Colby Wooden","GB","DL",2025
"765","00-0036333",736,0.00215861463190351,0.0258037395925868,0.00019623769380941,"Alex Highsmith","PIT","LB",2025
"766","00-0034720",397,0.00213019871273968,0.0252567944124046,0.00019365442843088,"Robert Spillane","NE","LB",2025
"767","00-0039925",1839,0.00212284479728429,0.0250171758907907,0.000192985890662208,"Amarius Mims","CIN","OL",2025
"768","00-0037809",1187,0.00212072308216917,0.0247776796093765,0.000192793007469925,"Chig Okonkwo","TEN","TE",2025
"769","00-0039915",1830,0.0020935218167925,0.0243108045482376,0.000190320165162954,"Ladd McConkey","LAC","WR",2025
"770","00-0036195",673,0.0020903474723357,0.025305731995902,0.000190031588394155,"Charlie Heck","TB","OL",2025
"771","00-0040357",2027,0.00208459530581315,0.0266746682956671,0.000189508664164831,"Trey Washington","IND","DB",2025
"772","00-0039905",1823,0.00208085390924611,0.0250505695543348,0.000189168537204192,"Graham Barton","TB","OL",2025
"773","00-0035602",562,0.00207581861630806,0.0264190530130395,0.000188710783300733,"Alex Bachman","LV","WR",2025
"774","00-0040173",1939,0.00207580947311015,0.0254939179149334,0.000188709952100923,"Tyrion Ingram-Dawkins","MIN","DL",2025
"775","00-0037224",1031,0.00207277495695645,0.0261044256535113,0.000188434086996041,"Cameron Dicker","LAC","K",2025
"776","00-0036795",874,0.0020576532072348,0.0245603125384886,0.000187059382475891,"Jake Curhan","CAR","OL",2025
"777","00-0033106",183,0.00205364921380503,0.0254776824390352,0.000186695383073185,"Jared Goff","DET","QB",2025
"778","00-0039589",1685,0.00204826902291228,0.0249481466719444,0.000186206274810207,"Kameron Johnson","TB","WR",2025
"779","00-0026858",11,0.00203775105763028,0.0276556694936263,0.000185250096148207,"Graham Gano","NYG","K",2025
"780","00-0035717",614,0.00202828691710205,0.0261577474028933,0.00018438971973655,"Nick Bosa","SF","DL",2025
"781","00-0037601",1148,0.00202571434420275,0.0276278726959158,0.000184155849472977,"Xavier Newman-Johnson","NYJ","OL",2025
"782","00-0035841",627,0.00199529904509376,0.024713115914786,0.000181390822281251,"Benito Jones","MIA","DL",2025
"783","00-0036413",776,0.00198761168998935,0.0259752236559098,0.000180691971817214,"Darrell Taylor","NE","DL",2025
"784","00-0035692",603,0.00196351083137862,0.0256457179277522,0.000178500984670783,"Clelin Ferrell","SF","DL",2025
"785","00-0033923",292,0.00196064821003,0.0249348479896463,0.000178240746366364,"Kareem Hunt","KC","RB",2025
"786","00-0037329",1104,0.00196045465073953,0.026471444177647,0.00017822315006723,"Brittain Brown","CHI","RB",2025
"787","00-0040715",2153,0.00193459424426406,0.0255057061611902,0.000175872204024006,"Cam Skattebo","NYG","RB",2025
"788","00-0035189",494,0.00193341192902805,0.0272787739902698,0.000175764720820732,"Matthew Wright","BUF","K",2025
"789","00-0036677",856,0.00193287361666553,0.0262128747574492,0.00017571578333323,"Zayne Anderson","GB","DB",2025
"790","00-0035628",565,0.0019318482286591,0.0260738676654444,0.000175622566241737,"D'Ernest Johnson","NE","RB",2025
"791","00-0040279",2010,0.00191689352539968,0.0265159440341124,0.000174263047763607,"Ryan Fitzgerald","CAR","K",2025
"792","00-0040503",2067,0.001896177847325,0.0247019979934922,0.000172379804302273,"Dorian Mausi","TEN","LB",2025
"793","00-0033109",184,0.00189159543029251,0.0252396686567606,0.000171963220935683,"Javon Hargrave","MIN","DL",2025
"794","00-0037639",1156,0.00186748122757583,0.0264741681811447,0.000169771020688712,"William Kwenkeu","BAL","LB",2025
"795","00-0031740",97,0.00186602200706874,0.0255453473244399,0.000169638364278976,"Neville Hewitt","NYG","LB",2025
"796","00-0040289",2011,0.00186191088110262,0.0250694416549821,0.000169264625554784,"Bam Martin-Scott","CAR","LB",2025
"797","00-0037276",1069,0.00184644767878151,0.0261533373040561,0.000167858879889228,"Ty Chandler","MIN","RB",2025
"798","00-0039076",1512,0.001838294605972,0.0247928342743383,0.000167117691452,"Nick Hampton","LA","LB",2025
"799","00-0036421",782,0.00183728109430061,0.0245008544677014,0.000167025554027328,"Terrell Burgess","NO","DB",2025
"800","00-0037524",1130,0.0018274354078022,0.0271337534582058,0.000166130491618382,"Tay Martin","WAS","WR",2025
"801","00-0036839",880,0.00182739720788132,0.025187657349162,0.000166127018898302,"Kion Smith","MIA","OL",2025
"802","00-0039823",1760,0.00182054999209487,0.0257865061284848,0.000165504544735897,"Elijah Jones","ARI","DB",2025
"803","00-0039070",1507,0.00180753046842971,0.0234379489176424,0.000164320951675428,"Gervon Dexter Sr.","CHI","DL",2025
"804","00-0039358",1597,0.00180612548096114,0.0249156804284521,0.000164193225541921,"Mason McCormick","PIT","OL",2025
"805","00-0039601",1687,0.00180236789084948,0.0258236399899471,0.000163851626440862,"Demani Richardson","CAR","DB",2025
"806","00-0038521",1301,0.00180055325973201,0.0264373322700585,0.000163686659975638,"Reese Taylor","DEN","DB",2025
"807","00-0034801",424,0.0017970340839602,0.0259101173477859,0.000163366734905473,"Josh Woods","ATL","LB",2025
"808","00-0033892",278,0.00179353760210928,0.0263326594073055,0.000163048872919026,"Marcus Maye","LAC","DB",2025
"809","00-0034869",449,0.00178161079328789,0.0261841142486205,0.000161964617571627,"Sam Darnold","SEA","QB",2025
"810","00-0033082",180,0.00177951009626962,0.0268364980586454,0.00016177364511542,"Lucas Patrick","CIN","OL",2025
"811","00-0038116",1235,0.00177514999390206,0.0247451667630815,0.000161377272172915,"Arnold Ebiketie","ATL","LB",2025
"812","00-0039498",1672,0.00177140780115041,0.0260457965148539,0.000161037072831855,"Harrison Mevis","LA","K",2025
"813","00-0040728",2165,0.00176760535551212,0.0247156364990937,0.000160691395955648,"Tate Ratledge","DET","OL",2025
"814","00-0039896",1814,0.0017589466478454,0.0250877270166306,0.000159904240713218,"Zach Frazier","PIT","OL",2025
"815","00-0031492",83,0.00174991664945687,0.0262211494716519,0.000159083331768806,"Jason Myers","SEA","K",2025
"816","00-0038408",1276,0.00174697024124734,0.0247849209234198,0.000158815476477031,"Carrington Valentine","GB","DB",2025
"817","00-0036550",805,0.00174592209093005,0.0250966823701822,0.00015872019008455,"Rashod Bateman","BAL","WR",2025
